-1.465667467656439094e+01,8.019244242689175906e+00
9.096745728541277387e+00,-1.606161109361395134e+01
4.899687072886561801e+00,-8.431342943574481552e+00
6.686531904519987357e+00,1.338545097781360838e+01
4.984839062589633052e+00,2.400617217811670923e+00
2.646361054452461392e+00,-1.400441399238580864e+01
-1.619019994972169485e+01,9.681563423716291750e-01
-4.194099554576385280e+00,6.542654678580254846e+00
1.090072042578319333e+01,5.618385024067381828e+00
1.046696799688213275e+01,1.144791073279672311e+01
2.952807151305967714e+00,-1.047884087999518954e+01
-2.692675163544586692e+00,2.861650870925954049e+00
-1.330690329290346163e+01,5.971816728334479407e+00
1.152102299890764669e+01,-1.509068534060444655e+01
1.377771939014730940e+01,1.855691001690412678e+00
8.487590754668575599e+00,2.947472409281136851e+00
-1.717545262696796415e+00,1.372909016622562817e+01
4.382662073064283348e+00,-6.751406694858565594e+00
-6.833448774810153559e+00,2.055834765494866545e+00
5.568392541673771845e+00,-1.649442290665079724e+01
-1.108854608829041410e+01,-6.896755945116243680e+00
1.833612935405685107e+01,4.933032312622625426e+00
5.510352634118752313e+00,-1.354001864475384398e+00
1.331606249840916689e+00,-8.962803135786595377e+00
-1.787242924445836323e+01,-2.945932752353613154e-02
1.186496944314551438e+00,-5.821194490210735317e+00
6.088331473151972872e+00,1.510829453399568933e+01
7.047069286963350443e+00,6.430696581952273228e+00
-1.338808713401673423e+01,2.267775630828633204e+00
-7.432625212699689676e+00,-7.560251535785627475e+00
1.347284815421536941e-01,8.860512511598198415e+00
1.354778986819567699e+01,-3.300140385068636828e+00
3.064358013880660980e+00,-5.546767836941327801e+00
-7.564498261770186360e+00,-1.313326046967305949e+01
1.267650925068104506e+01,7.442098477010588908e+00
-1.681308823027670130e+01,2.806752424616191455e+00
1.739044729091614627e+01,2.393607512992042885e+00
-7.184862702950139735e+00,-1.522072093126724646e+00
-3.473964563606690703e+00,-9.534640515112673853e+00
-5.686363149115402749e+00,7.532808228672006834e+00
-9.250089631362051534e+00,4.755250084974880664e+00
-7.201203887303030626e+00,8.550172531260569642e+00
-7.241684879681197451e+00,-3.319990492707065144e+00
1.565939135530738291e+01,-8.876825843699365226e-01
4.764887452076998819e+00,-1.026866424570807013e+01
1.105182040195192350e+01,-6.494878797298723860e+00
-1.376599361041849612e+01,-1.243180421153824611e+01
-5.458621868358003226e+00,-2.028290099602558794e+00
9.169604522556678461e+00,-1.213492312056921385e+01
-1.096175251898638692e+01,-8.860347471558368326e+00
1.112256219312461464e-01,-1.728244955281611084e+01
8.291818428935409102e+00,-1.046972802441107930e+01
1.440510639014430083e+01,6.899798108668947272e+00
-1.809114953290149819e+00,4.602427144559168681e+00
1.308838782211525675e+01,1.371280576726615408e+01
6.769439484896582648e+00,1.159965593155805585e+01
1.606606827762101375e+01,9.246517365715989811e+00
-5.831520658237898669e-01,-5.435398891724664061e+00
-8.689374831674861355e+00,-5.172147819882226827e-01
-5.866653043924515920e+00,1.072871681583392700e+01
-3.641062416684430314e+00,-1.133339640034122553e+01
-1.341989976203412738e+01,4.101268778818056404e+00
1.241672676791571917e+01,-7.727964886706639724e+00
3.850224680396313381e+00,-1.693996162451058396e+01
-8.812929479286038870e+00,-2.309921455194359208e+00
-1.566851516751132500e+01,-7.318330381672206730e-01
9.378875284118832756e-01,-9.546170761283458983e-01
5.699863298421770086e-01,-1.897801287580577068e+01
5.256353128701364286e-01,4.147411560957652732e+00
6.213015901594531876e+00,4.090689633696933392e+00
3.375400630889925147e+00,1.632588601766027159e+00
-1.495127564205287385e+01,3.123638379432530865e+00
1.267018153367305544e+01,5.565556306329142444e+00
-9.394260837305268286e-01,7.368664859143309265e+00
5.510139082312108805e+00,1.007235850580274494e+01
4.992600873321160648e+00,-5.085546390294298114e+00
6.546959713491824928e+00,-9.306425243968696748e+00
2.816814060088495442e+00,9.295237579274951756e+00
1.352114655160563039e+01,-1.071235082864354915e+01
-1.039882206988057156e+01,-1.099844835828961109e+01
7.196842392858878057e+00,-8.602045437628781377e-01
3.742808763828695540e+00,-2.016454497673358492e+00
-9.070025925376922871e+00,1.074192007353724243e+01
-1.422857594499359202e+01,-2.777913124790788668e+00
-4.023405446391130624e+00,-1.327080223320549557e+01
1.062948782348224164e+01,-1.484164629870067253e+00
-5.377801876615931675e+00,1.056638864353691254e+00
-5.741036039342659603e-01,1.566204090281816086e+01
-1.291229064762687617e+00,-4.525459637414481762e-01
-3.747160195324461540e+00,-2.844059547048830350e+00
-6.157716271689436915e+00,1.797449666381151090e+01
-1.054553509604173023e+01,-3.121616684176017120e+00
3.154592406332377141e+00,-8.704348048603337773e+00
5.431231931115660494e+00,5.688422369034738857e+00
9.439797620762808705e+00,1.424285776203468856e+00
1.086684946750921554e+01,7.393591848628151553e+00
-8.518631097654838058e+00,1.307650654320579919e+00
9.100028883695982174e+00,-4.592533046416409359e-01
-3.606043607118282424e+00,1.015560128987607946e+00
-4.556420050751931683e+00,2.655081495692087845e+00
1.563859822353455620e+01,5.460030465514653208e+00
-1.559650731354344892e-02,1.481350129220295520e+00
1.317028023409042703e+01,-5.548884861907523280e+00
-9.856370004845805610e+00,2.503543552757582002e+00
6.213719036017220532e+00,-6.420291318007985026e+00
1.572182378109428669e+01,-5.032110889415068122e+00
-1.935076861169611862e+00,-1.613170945963811675e+01
-2.711147671587982089e+00,-1.456284098512493053e+01
1.002172438489141371e+01,-1.396664242365666908e+01
-9.705418400617967789e-01,-1.382399722584369250e+01
6.654954855050676521e+00,-1.148171606517317223e+01
7.156962006397418641e+00,-2.670113677052436074e+00
-1.250387975847094602e+01,-3.139750223628626102e+00
-1.286493310941853530e+01,-6.226731584752977611e+00
-5.225251592491686914e+00,1.635674506477437617e+01
8.530360573975642069e+00,1.220764200556800994e+01
7.866656519108182977e+00,4.857501763719893617e+00
-1.748424769265664480e+01,-6.300014116118127561e+00
2.027594458393271737e-01,1.405100003677034159e+01
1.619374481356924855e+00,7.895565875921183085e+00
-5.797479411969023388e+00,1.252906548145121590e+01
-1.598938682813115086e+01,-7.971431424112040531e+00
-1.402228660382709968e+01,-4.603857575280069447e+00
1.675225683396906007e+01,4.060618633968489988e+00
-4.514732559841915460e+00,-5.396620783013449385e-01
-1.290093781801249406e+01,1.127804496443490301e+01
3.340271862878383846e+00,7.401853545781056809e+00
-4.000071890232924865e+00,4.476523058862380111e+00
4.931550661657265522e+00,1.177688705862324525e+01
-1.035541302923570406e+01,1.416267847821844050e+01
1.743256602693820656e-01,1.067015093726973696e+01
-4.271386595969812738e+00,1.358818496238235696e+01
-7.414995084754342436e+00,4.875311914128398705e+00
-9.037964199650843966e+00,8.640392449664384245e+00
-6.181593864373999381e+00,1.436948150237874877e+01
-1.289711936602189368e+01,7.743242289424990155e+00
-1.990783848544013468e+00,1.679882111305029468e+01
5.121756344728364496e+00,7.480735638566502921e+00
-1.259031642004017115e+01,-8.032614869476981667e+00
-5.815085371968185868e+00,-1.270386835172666551e+01
-4.447986422357248948e+00,-1.527363786648992416e+01
1.656001590845790972e+01,-2.528364563300729895e+00
-9.274098433048170165e-01,3.039626608568982924e+00
-2.506582920498518607e+00,1.853571262663562891e+01
1.151990340178892930e-01,-3.697746241229118436e+00
-9.437251894657638474e+00,1.247990629827135045e+01
-1.874745140562741774e+00,1.276316940569340863e+00
2.445205495861247691e+00,-1.585637146134914310e+01
-1.831101674388620992e+01,-4.335391295488052243e+00
-5.443900385388222851e-01,-2.070325484652987491e+00
-2.780936231305481066e+00,7.628977786317498122e+00
-7.514872267970153175e+00,1.175210525567599440e+01
7.499218867122381837e+00,-7.715508651463324874e+00
8.450117719920754666e+00,-3.958465980775829340e+00
-5.752899180656985578e+00,5.466367270612087381e+00
1.155386381554639819e+01,-4.714684640271600280e+00
-4.395679417245498932e+00,8.730880320197975664e+00
-5.493547999301409135e+00,-3.926341968146354944e+00
-3.849074362729850929e+00,-4.658685160665317682e+00
-4.728484916212843281e+00,-8.174189894134828549e+00
-6.965289879944964291e+00,2.804187752786164722e-01
-1.321301065109911299e+00,-7.043175954877835210e+00
-6.330941119158389085e+00,-5.525952910778813454e+00
9.029682136711151941e+00,-2.226764609058620170e+00
-9.239473808715951364e+00,-9.558799732025640594e+00
8.227614975240131301e+00,7.834592329417893630e+00
-1.752671619913708456e+00,9.109091548563014840e+00
-8.143459805718519462e+00,3.275938238050357221e+00
2.698779322706400752e+00,-5.786125150635728076e-01
8.114038055269184868e-01,-1.404334720534660619e+01
4.869937813861377585e+00,1.369145891315187491e+01
-8.866054299380168757e+00,-4.213959691042095557e+00
1.973161269898091152e+00,1.092448500240692866e+01
1.042234838442982614e+01,-3.356983959980864629e+00
3.222816323932591320e+00,1.221577008362102390e+01
-3.163024888259696077e+00,-7.317615097151569437e+00
-1.433635930448277662e+01,7.384108089087073612e-01
-9.155176710329536505e+00,-6.897889272659953441e+00
1.895326684574618392e+00,-4.198067053388371939e+00
3.124482993254695362e+00,-1.224314303087139777e+01
8.043461382567617335e+00,-5.874349915103394437e+00
2.636904795996547701e+00,4.370643480915887835e+00
-5.150197698645297528e+00,-1.030717379549455082e+01
1.707554938975097159e+01,5.327678228539782790e-01
-7.242401768982848154e+00,6.696914377932697171e+00
1.948474439831000105e+00,1.349227546221479201e+01
1.690691049512649924e+00,1.046602418787141442e+00
-1.658332166908891070e+00,1.091943134973230123e+01
-1.019908314378996472e+01,-5.373513395377308655e+00
-1.183372646396556860e+01,9.400158390443035472e+00
3.259812479221256165e+00,-1.871387486284012169e+01
-7.346666338293739162e-01,1.896533382542870072e+01
1.462369142441121372e+00,-1.151929431955460004e+01
-4.682566918388231691e+00,-6.285851003021044825e+00
-3.974123037957801863e-01,5.646229840156299140e+00
-1.213262389895450610e+01,-1.397541742051934044e+00
-2.360993329574441191e+00,-1.264337595149659954e+01
1.093022950234940360e+01,3.257819537932484799e-01
-1.511629259068042863e+01,6.301125565724067457e+00
-1.029806728911723468e+01,-1.293900218312797445e+00
-4.241996074446785059e+00,1.792970516975983486e+01
-1.155765642910986912e+01,6.426717727474747122e+00
4.446944216490067880e+00,4.171808671665812263e+00
-3.954777536341210986e+00,1.058855969159275290e+01
1.691241883551497294e+00,2.810819587550031251e+00
-1.087911559042053078e+01,3.966813942730193165e+00
-1.726860666044251857e+01,6.689388293801600049e+00
4.326268513588008346e+00,1.325495076569571384e-01
6.757579667833709003e+00,-4.571012568681013022e+00
1.531564997887296009e+01,8.540794070756156930e-01
-6.865183423346269187e+00,-1.107693190807824024e+01
6.033936786795332630e+00,6.845584480371135205e-01
1.162536906918648150e+01,9.772051001283719174e+00
-1.364823731295973985e+01,9.583989069522731441e+00
1.859352046137142267e+01,-2.581994074625691749e+00
-1.445817843476574183e+01,-7.056503901754926922e+00
1.609853589938404639e+01,7.362392909636049865e+00
-1.068753751620266179e+01,7.982070011121362718e+00
8.103811697367877542e+00,1.035687829016694295e+01
9.111436942470456657e+00,6.201643045369253926e+00
9.606172477309847579e+00,4.347617074363562928e+00
1.408009826107004514e+01,4.347756674372897479e+00
-2.389576484458474093e-01,-1.550809515304281305e+01
-1.595436785554756476e+01,4.649502404652060328e+00
1.061885717814440966e+01,2.826525327143344590e+00
-1.161010010748425181e+01,2.290202827154010468e+00
-2.806434310526401799e+00,-1.340804933549237798e+00
3.712774646861743744e+00,-3.773411731863892449e+00
1.187337084448784608e-01,-1.034664907825786351e+01
-1.853439668879101720e+00,-3.344162315369912264e+00
8.099135184918294428e+00,-1.362020734743792083e+01
-1.825373836342271616e+01,1.772626914435316836e+00
6.542453991371258049e+00,8.587409615720696721e+00
7.801014194772340815e+00,8.045922653001766900e-01
6.790075677837667634e+00,2.292569869494988755e+00
-5.995562583636350418e+00,3.705795123239399746e+00
2.044545584888565415e+00,6.068586540028581666e+00
1.373553778517017987e+00,1.555463843300020166e+01
1.881233959256157329e+00,-1.754260107484235220e+01
4.409278191167745220e+00,-1.395294939051520622e+01
9.849849084621048689e+00,-5.147969727915295834e+00
2.022392193196998811e+00,-2.377342123918110950e+00
-1.185464062825175446e+01,-4.780316252905502772e+00
4.426550280456305053e-01,-7.432065457448271850e+00
-3.583306689279879276e+00,-1.683495400906871353e+01
-8.991489096551039673e-01,-8.885123346194854221e+00
9.451626568280195428e+00,9.144068074748442854e+00
-2.335217070600332789e+00,-5.593402099966389152e+00
-1.016135400924245680e+01,5.990577756101520546e-01
1.208752419968126368e+01,3.863534858182264387e+00
