-1.431998092600309569e+01,-6.714058975120845041e+00
1.827734740928386969e+01,-2.095395334466282566e+00
8.303782434472548601e+00,-1.575197554664834465e+00
-5.989070937796220129e+00,1.242057931999653597e+01
7.316505924118684723e-01,4.183700562765512387e+00
1.216231484118704564e+01,-6.619422159400301098e+00
-9.947037115584922873e+00,-1.242945144526876255e+01
-7.199034287818824929e+00,1.683985459977850763e+00
9.586596018820556786e-01,1.164292680692923732e+01
-3.038643565393702062e+00,1.519045820200324037e+01
-7.674260811532038318e+00,-6.428145832729597942e+00
-4.220889502265888105e+00,-6.674672968777330961e-01
-1.240476217826849670e+01,-6.154933902163114645e+00
-4.109532594274461492e-01,-1.115705148369725741e+01
6.568179663957359971e+00,1.215264577103604182e+01
1.980596115176940675e+00,7.418519299597762462e+00
-1.165087903745020981e+01,6.721317548720293189e+00
-1.079487961021567877e+01,-2.629646070029415750e+00
-4.852468111256910355e+00,-3.748546496237944226e+00
1.662874719589355976e+01,-5.176110806162079747e+00
-1.386653575491189283e+00,-1.277586462843186332e+01
6.724805314582535942e+00,1.731411027880352194e+01
4.234705405130710254e+00,2.404112891519631479e+00
1.295688953811630384e+01,1.575576905055320776e+00
-1.043524482959012367e+01,-1.438505370614385015e+01
4.991012740837748929e+00,-1.562013343505076701e+00
-8.069061549090539742e+00,1.362292168079900989e+01
5.959283520256662747e+00,1.038682043673458821e+01
-9.579246604189380676e+00,-9.108831198148454433e+00
1.842112172727177422e+00,-1.003216100753772544e+01
2.340317396059864663e+00,-7.912408375728881893e+00
1.048413101275212433e+01,8.697350308579517630e+00
6.651908397797809513e+00,-6.514306225928326866e-01
-1.060676962898793896e+01,-6.271439215402150325e+00
1.318672061066052947e+00,1.341653543828532591e+01
-1.168537094323602155e+01,-1.185952171001065025e+01
7.405646431471758717e+00,1.553138802584283162e+01
6.709159803921267873e+00,-2.450290637116797843e+00
4.120832099952137284e+00,-1.582905484860113354e+01
-1.347445113241259307e+01,6.819678896627043407e+00
-8.979758182187877580e+00,-4.983572383115698834e+00
-1.032160528720778103e+01,-8.791269212935038935e-01
-8.856518043589894917e-01,-7.863971454880736012e+00
9.926074019330094700e+00,1.207699664657771876e+01
1.009500863320930364e+01,-2.128090407110559745e+00
1.042841880921897513e+01,5.190701647076785719e+00
1.918078563649526558e+00,-1.840924532225566423e+01
-1.237286681634903740e+00,-4.940514150562498763e+00
-4.759495244927629543e+00,4.237727321365446720e+00
6.140894636240529225e-01,-1.392247760615772911e+01
1.400686172036621358e+01,-8.990052639414065183e+00
1.129332622177285472e+01,2.343552527022932652e-01
1.121312195500861897e+01,2.005800802760187906e+00
1.030207405723109382e+01,-5.717934519250254866e+00
-3.321493970509727944e+00,1.863165272746864431e+01
-5.036079114214632391e+00,1.090047920904332912e+01
2.260248935868289344e+00,1.808263846847849265e+01
3.684938695900543681e+00,-2.823917986881879116e+00
-4.268554897604470710e+00,-6.990762734132625056e+00
-1.140293296720979477e+01,1.919295762925893767e+00
6.568980791184431567e+00,-8.764932775678410337e+00
-1.123269929106157683e+01,-8.016707315717315652e+00
1.262406549925917609e+01,5.452976540825475560e+00
1.576030803738894903e+01,-6.976141005489616020e+00
-2.672420806006179816e+00,-7.873873283146946456e+00
-8.095672334510632950e+00,-1.232486000579823049e+01
1.721811637499700565e-01,-9.292143112290114360e+00
1.545898930879899247e+01,-1.053285027342124813e+01
-8.012559226245900001e-01,1.106170335006163130e+00
3.030777021145484862e-01,6.843246502542629450e+00
4.867236978442519013e-01,2.380716504990390892e+00
-1.114051491689044404e+01,-1.012936063593036984e+01
