2.795971950632538672e+00,8.850301713003592141e+00
-1.088443005549966536e+01,-1.552995359071293713e+01
-3.266898035489296248e-01,-1.898967488331805953e+01
5.043608697857289158e+00,1.715548861134693581e+01
6.300034653171900700e+00,1.290571453728297335e+01
1.148952141092175516e+01,7.766144243908362776e-01
7.380839743310239065e+00,9.905703573415880925e+00
-8.470951923139905304e+00,-4.871824485078931843e+00
-1.684311141796990441e+01,4.292309600272585790e+00
1.160961705650498033e+01,2.599914844526937774e+00
-3.687479291498878542e+00,-2.221135653037189073e+00
-5.136101055319400643e+00,-1.305520168446318330e+01
7.420015838283240406e+00,-1.762304943927494705e+00
-1.372470036930938164e+01,-4.063699857910567204e+00
1.842500553687020926e+01,3.526896960160203154e+00
1.324026649345805140e+01,4.101709713620724784e+00
3.319655645762081608e+00,1.768140568001750168e+01
-1.663845456107218723e+01,2.222754174075147304e+00
2.398445075501477231e+00,4.175467544707823775e-01
1.333823408625330309e+01,-5.408093343897262706e+00
5.347567798395312266e+00,-1.673247384817183381e+00
-1.336560950855063190e+01,-1.924880288149258378e+00
-3.870818479761068964e+00,4.204656517715329223e+00
2.843128012597547549e+00,-7.540447500134344061e+00
-7.132019225143688246e+00,-9.103542749031539927e+00
-3.512241924651766212e+00,5.968141352983320935e+00
-1.159136118441505658e+01,8.363131220218637196e+00
-7.025005700588519808e+00,-7.339947963940239184e+00
-1.729682310458627192e+00,-6.369954551269566778e+00
7.687155917015723539e+00,-6.622128083430922629e+00
-5.424685829915931734e-01,2.753492592857896160e+00
-1.404885172331829857e+01,2.073639073096262275e-01
8.200153950555042925e+00,1.431336935669516863e-01
-1.446553562530310799e+01,8.449172077453495078e+00
6.912743523102411913e+00,-8.230262382384141873e+00
7.934161628302359048e+00,-1.726316018257403684e+01
-1.394399348541845995e+01,5.669268522502125762e+00
1.112120917346523896e+01,-1.313815777304804833e+01
3.349274592446020993e+00,2.813433661730508017e+00
-3.641786994782892917e-01,-9.197000342340135859e+00
1.868778805990970904e+00,-6.038204458868192681e+00
1.544014148606156933e+00,-1.891486936119189721e+01
8.480768760295742226e+00,-9.738873972616898911e+00
8.174010222538163006e+00,1.307350761739148126e+01
-9.861714933233107772e+00,2.543662959655244027e+00
-1.068763997012269762e+01,6.820845487388224271e+00
1.141509221305614163e+00,9.560066886669821073e+00
-2.022790341531246039e+00,-1.574549983449004387e+01
8.892173761779810448e+00,-5.191440814020937822e+00
-9.034884062863728360e+00,6.064299853328507517e+00
-6.876539479082016904e+00,1.933307563161176024e+00
-2.033024165719767407e+00,6.949117969636167125e+00
1.620638357208330049e+01,-4.490751384704656068e+00
3.479255145168941521e+00,-9.206599095882690875e+00
-1.164916643112201378e+01,1.751430317761351052e+00
-9.221335193814870212e-01,9.862672102679428399e-01
-6.230110524775086311e+00,1.006962894000531072e+01
-2.735131459409239962e+00,1.232300639571550782e+01
1.038210558140498918e+01,-1.001362381327594697e+01
-9.652972170563314691e+00,4.367161018619172275e+00
