-1.273575302551997801e+01,4.575864226111907129e+00
-1.298020315403081959e+01,-2.312957405368549324e+00
5.140686125158343778e+00,-1.291443527386783607e+01
1.490350029164472012e+00,-1.384672841735841509e+01
-8.531139773515006297e-02,-1.127326274769291103e+01
-8.127957353364868354e+00,7.268909590423967559e-01
-5.689928375402264038e+00,7.112370042007103876e+00
-1.836214831040741302e+01,-3.199410324708670039e+00
1.582985134203389421e+01,-1.885264455267174455e+00
1.349550717938396183e+01,-3.161651572780800112e+00
2.795360887674511297e+00,1.622628811491039258e+01
2.314903108889811101e+00,-1.980769336992856289e+00
8.803171321013953943e+00,1.409654930445774745e+01
-1.225597120194902168e+01,8.661022268962653925e+00
5.323263709731516080e+00,-1.106587247976576904e+01
-5.317053719392763611e+00,5.316582021888496712e+00
2.509105456282291757e-01,-8.003526913577065471e+00
-1.089310309659179055e+01,4.557161298853948495e+00
-4.717225682087412331e+00,1.666187326112933320e+01
4.999433777338887497e-01,1.720298564195362090e+00
1.138186353482052660e+01,3.859265039476204251e+00
1.154027031671652104e+01,1.154767491499367305e+00
6.780615431063615084e+00,5.906615468304813099e+00
-3.519408702497521801e-01,-1.748019692952892967e+01
7.600990950107639144e+00,-2.152472620788719038e+00
-4.951706744355268697e-01,1.401088981756114649e+01
3.883763671297939535e+00,1.824652504164719025e+00
1.726978719653994787e+01,-7.402383376867050835e+00
-7.393617609519544942e+00,1.285424959173437998e+01
-1.420970412097320557e+00,5.188308540992895956e+00
8.873361851142362866e+00,-1.299651093958853032e+01
3.316934494585050963e+00,-1.307910633961310687e+01
2.755800149845044067e-01,8.610584835752028710e+00
-1.146206430586803116e+01,1.028486278837471346e+00
-7.781556401753459973e+00,-8.543811627199561443e+00
-9.078894378414076982e+00,-1.042617613854430125e+01
-1.519774122909037573e+01,-5.111690365678500214e+00
-4.623853181903986531e+00,1.462205823611946620e+01
3.953468107016369970e+00,-5.885220754661303622e-02
-6.507616855983331838e+00,1.447011768193333658e+01
8.866142799405313468e+00,9.058873807428607705e+00
1.411552500347895034e+01,-1.450674109166813830e+00
-5.926417892670831300e+00,-3.492238270010565415e+00
-7.713849264682558271e+00,-1.736339600134039074e+01
-6.384754157351943071e+00,4.285200803814665504e-01
-1.085313226248451635e+01,-1.558848207814988207e+01
-3.439098326179899523e+00,5.058400889893611918e+00
2.799231423747759462e-01,-4.945786979637595948e+00
-1.142579707986787518e+01,-3.275016790873829020e+00
-2.835518826654340518e+00,3.287899981610650890e+00
1.216669983293357848e+00,-3.364702484733417709e+00
-6.014753772536209908e+00,-9.046539054637406707e+00
7.785987679005104134e+00,1.657266979730310297e+01
-7.946645130127834022e+00,-1.239049258933881248e+01
-3.161679243428550556e+00,3.001515892083185810e-01
-9.298031104319324669e+00,-1.651394713812966941e+01
-1.355454928377513113e+01,-5.846772315793973718e+00
-5.826204468661246416e+00,-5.271171060618468296e+00
8.922605827094649555e+00,-8.522946758224382080e+00
5.603042384557555877e+00,-6.544069320106101983e+00
-1.654295095652030811e+00,-1.535958951215458690e+01
4.886090206884281528e+00,1.254995212870124099e+01
-9.862148743333099432e+00,2.575163052608141490e-01
