116.76569580,-26.82616213
116.76384450,-26.82390208
116.76521990,-26.82526649
116.76310250,-26.82522621
116.76477730,-26.82462560
116.76423280,-26.82304955
116.76425880,-26.82409112
116.76437020,-26.82511158
116.76557430,-26.82412009
116.76293150,-26.82423299
116.76344960,-26.82421895
116.76608550,-26.82346334
116.76443400,-26.82567181
116.76482410,-26.82542327
116.76399770,-26.82458089
116.76235000,-26.82468264
116.76485350,-26.82389246
116.76603330,-26.82406202
116.76396920,-26.82518608
116.76497430,-26.82494359
116.76613020,-26.82456892
116.76640760,-26.82523076
116.76526570,-26.82572228
116.76394490,-26.82339374
116.76553910,-26.82334585
116.76350510,-26.82313511
116.76455750,-26.82352795
116.76474290,-26.82638203
116.76391940,-26.82581750
116.76516150,-26.82357469
116.76557960,-26.82548882
116.76517750,-26.82298720
116.76377410,-26.82626327
116.76648750,-26.82408735
116.76357330,-26.82539741
116.76295330,-26.82581548
116.76526220,-26.82465247
116.76319700,-26.82474328
116.76519910,-26.82641603
116.76236500,-26.82416395
116.76358210,-26.82456678
116.76659610,-26.82445806
116.76232780,-26.82532000
116.76504160,-26.82433315
116.76374930,-26.82664258
116.76263950,-26.82374404
116.76610770,-26.82590250
116.76260860,-26.82497718
116.76458250,-26.82273373
116.76646950,-26.82569579
116.76481890,-26.82323240
116.76421840,-26.82614823
116.76318680,-26.82369673
116.76566190,-26.82448298
116.76673130,-26.82487753
116.76273100,-26.82551227
116.76489790,-26.82592941
116.76341010,-26.82598422
116.76441410,-26.82444769
116.76586580,-26.82509463
116.76299850,-26.82624788
116.76334530,-26.82645840
116.76357480,-26.82499370
116.76307350,-26.82321344
116.76384400,-26.82278994
116.76435410,-26.82669943
116.76278850,-26.82464280
116.76558560,-26.82294070
116.76573000,-26.82369721
116.76419350,-26.82368476
116.76607190,-26.82551408
116.76640510,-26.82368991
116.76489150,-26.82674108
116.76253250,-26.82582826
116.76547350,-26.82497225
116.76667240,-26.82638330
116.76673230,-26.82676355
116.76229030,-26.82229899
116.76597200,-26.82683900
116.76122610,-26.82372357
116.76536020,-26.82771787
116.76293180,-26.82694292
116.76768740,-26.82328830
116.76256440,-26.82669250
116.76674640,-26.82291965
116.76347490,-26.82719424
116.76181190,-26.82557159
116.76507660,-26.82726871
116.76276410,-26.82259065
116.76111710,-26.82415185
116.76255610,-26.82717254
116.76136880,-26.82453504
116.76307820,-26.82180883
116.76765620,-26.82601497
116.76183420,-26.82409022
116.76150630,-26.82307080
116.76553180,-26.82243768
116.76748140,-26.82421677
116.76580670,-26.82737004
116.76577430,-26.82652234
116.76371540,-26.82186055
116.76327220,-26.82248305
116.76724430,-26.82577806
116.76637850,-26.82224380
116.76395720,-26.82233732
116.76178870,-26.82271557
116.76723220,-26.82373648
116.76195520,-26.82510197
116.76602500,-26.82206720
116.76506880,-26.82202390
116.76236180,-26.82616532
116.76456910,-26.82726582
116.76321170,-26.82754169
116.76193060,-26.82322368
116.76127220,-26.82592916
116.76259170,-26.82337129
116.76625420,-26.82643736
