-5.519360221968611313e+00,-9.481692854640414225e+00
1.337754590899745466e+01,1.347751385508832200e+01
2.169993655017940615e+00,-1.985310471927014042e+00
-9.944212542454708981e+00,6.582619898376700363e+00
-9.914716763517438025e+00,-9.512137348933435987e+00
-1.310500685952665378e+01,5.457073398259022490e+00
4.271235103812159872e-02,-4.850539337491731828e+00
1.118796801757781090e+01,3.264603334253924682e+00
1.601140931747015728e+01,-5.846139769879309611e+00
-1.358036098799570901e+01,1.030241975917111752e+00
4.577579307456885793e+00,-1.183232496019653412e+00
8.971436183007394760e+00,1.151860575550366406e+01
-1.606554620475712269e+01,9.424519068649881426e-01
1.616190724651633204e+01,2.089241922094176029e+00
1.638019153536663453e+01,-1.871699885201284719e+00
3.188233110537468384e-01,-1.699763723886691480e+01
-1.086401163866395692e+01,1.164363827039513843e+01
-2.492714667460233624e+00,-9.413510014425314765e+00
-1.364235170129074248e+01,3.764513294835914348e+00
-1.211959383371388377e+01,1.009609124518349255e+01
9.013298353010574360e+00,4.847650054054181146e-01
1.450291868074992685e+01,-2.541391394505957191e+00
1.304506192914317708e+01,-1.380599533866778650e+01
-9.810787117538477986e+00,-5.159818072277098544e+00
1.209091991465702876e+01,9.205858027891695272e+00
8.739509161400408344e-01,-1.519479677446512866e+01
1.075813986916465126e+01,-1.101072394767568596e+01
3.745942653397250854e+00,7.124259420883598537e+00
5.543503203809566848e+00,6.952147735154872166e+00
-1.371064751658433778e+00,1.722282917674805347e+01
9.963229148404501023e-01,-6.370457775921478216e+00
1.281230662461415726e+01,-3.048602803691584207e+00
-9.912959495825109713e+00,3.540169011431355983e+00
1.446849755032837415e+01,6.734470495685862979e+00
5.258420874892953734e+00,-6.372406829916125837e+00
-3.957489685525898970e+00,1.853625144959173809e+01
1.100215134357244828e+01,1.077021567079546438e+00
1.038889294641297312e+01,-6.343508132545446765e-01
1.177326285157667485e+01,-1.248694804942570791e+01
8.222688775968729047e+00,-8.526838050875142017e+00
-1.911087401989031820e+00,9.421066237572105706e+00
-4.950470788937707312e+00,-1.759249598729626385e+01
-1.907884202695544040e+00,-7.612014496816284392e+00
-1.231435121203006489e+01,-1.049133839985985794e+01
8.778395425039041911e+00,-4.986717675020432949e+00
7.499455579835157870e+00,-1.179862029247945188e+01
-3.712737645005119269e+00,-1.303647754545242599e+01
6.318637470325677796e+00,1.476658269556617320e+01
1.028555357752013499e+01,4.784062917918150859e+00
-1.069884492681934418e+01,1.870878539277735397e+00
-2.183962734813774009e+00,1.880825391138968783e+01
8.734045348275904175e+00,1.340824237556279996e+01
-8.746336803831685103e+00,5.208842254406185646e+00
-2.352561780242811817e+00,1.119534479632812030e+01
1.218109534028331176e+01,-7.233833275981845112e+00
2.783928631552084365e+00,1.188118105076642905e+01
4.972758956573430922e+00,2.535615794127223488e+00
-1.279373277800216258e+00,-1.561925575146780787e+01
1.045018357888482186e+01,-8.096528201856049378e+00
-1.126214585362508558e+01,8.512985758211451426e+00
5.770409055466969583e+00,-4.661273191155311579e+00
-8.008439219764250439e+00,-5.599720295854792695e+00
-1.483225021745734828e+01,2.414048352445614665e+00
-1.395756487974754734e+01,-1.250863002753889575e+01
9.285296376752167902e-01,5.753418821314076226e+00
-8.603412545696587088e+00,-3.728424466581241159e+00
1.287318146789963924e+00,1.726844277591780497e+01
-8.099164744144950134e+00,3.521379467315090217e+00
3.271514420410523094e+00,-3.450869713161769159e+00
-1.761485810560420751e+00,1.540090430544546507e+01
-4.715332933484289057e+00,-1.549665474897982520e+01
-3.959098510113391534e+00,-1.040140244793351165e+01
6.631393834752849159e+00,1.800759400432322632e+00
-3.636716630646481097e+00,2.247337395289719542e+00
-1.139672881956690986e+01,4.618773816843365410e+00
1.223678698643690765e+01,5.155947639147409056e+00
-8.782254987743195462e-01,-3.054932452284819799e+00
-3.477614567888486441e+00,1.680934768426116932e+01
7.060705297659088941e-01,-9.419511329574389080e+00
-7.729994363549952396e+00,-1.396054073619820146e+00
-1.003058042575374786e+00,7.845351452910073853e+00
-1.461481235557035596e+01,6.385549098104825738e+00
9.456162257786261405e-01,1.164828262826351235e+01
-9.106857867636476200e+00,1.502877905896830235e+01
-8.774437094798464010e-01,6.040998028857711866e+00
-1.110391171419986911e+01,-1.639388872848513534e+00
1.829498197058575970e+00,-1.363139498964050489e+01
