2.482733701292742623e+00,-1.566960154554467088e+01
6.958619830985165677e+00,1.688436104893346723e+01
3.954349614231105203e+00,9.031263862416247790e-01
-1.233064991074393113e+01,-2.099168671763373961e+00
-1.324091857556335627e+00,-1.310431095695063242e+01
2.699266473783455300e+00,4.474704921560937798e+00
9.094137165451110505e+00,-1.264201078222444785e+01
-3.471943285026511283e+00,-4.075988564321312957e+00
-9.059368310183431916e+00,3.197446208686103297e+00
-1.251622821502422411e+01,6.392110283534460535e+00
4.041715770399878949e+00,-7.350943119150789684e+00
3.897110393618631596e-02,-1.641592474053326312e+00
-1.068328504023571490e+00,-8.503466594350882701e+00
1.509701297993147939e+01,1.549574089498109375e+00
-8.717543666047943063e+00,9.673545422770780888e+00
-5.429209083497712918e+00,2.800692340769037170e+00
-8.463081466162480027e+00,-9.886412209180443611e+00
-1.540022523602214921e+00,-1.020617722524780469e+01
1.994031991962959660e+00,-4.235095519714729306e+00
9.456205226748942039e+00,1.437919040697592088e+01
1.094965707698238511e+01,-4.127904730963998681e+00
-1.449335103136571057e+01,1.121427300630312196e+01
-2.303186727243891507e+00,1.806062634866124172e+00
1.525113822203993941e+00,1.196338537656109224e+01
1.062802112751685968e+01,-1.361767899765779077e+01
-1.147592900388645276e+01,-5.699109977527757387e+00
-1.386316921151166426e+01,3.011493988897297136e+00
-8.097759580153642389e+00,6.347875891487460009e+00
5.871330198042590709e+00,-1.150914856828327792e+01
9.433570558694212238e+00,-1.615999260295509554e+00
6.541523267451099244e+00,7.017352000707685056e-01
-5.644533123230887739e+00,1.201951628859291965e+01
1.619863850969813335e+00,2.982664245276002823e+00
-3.747717146801300636e+00,1.546454376273639042e+01
-6.685685802792487920e+00,-9.624744151210244070e+00
8.187835671727246023e+00,-1.418263136622452159e+01
-1.277243745022149923e+01,1.075778158905442439e+01
4.367830759938765794e+00,3.899456137790717314e+00
8.282593811761090663e+00,1.192476257130269612e+00
-1.007351847915879262e+01,-1.069308239305130037e+01
2.149049403330494101e+00,-1.004226707417043229e+01
1.041654191717923794e+01,1.327961468094569053e+00
6.027249153636527801e+00,-2.078823463697676566e+00
-9.009328499201684437e+00,1.263605508411386680e+01
5.650279597367902085e+00,9.162576279592599349e+00
-2.084550583485667907e+00,1.115554402965957159e+01
1.822735870103217692e+01,-3.207872627591657366e+00
1.668043852966698282e+01,4.880551321545168797e+00
-4.960351824382605912e+00,1.033796862294937514e-03
1.080810608818647012e+01,-1.538559352665627777e+01
1.205476068450172811e+01,1.041348146741192515e+01
-1.354537933910775749e+01,-1.074730520105430820e+01
1.770682096300160380e+00,1.020059798867648304e+01
7.158701172965781012e+00,8.126813016429201397e+00
-1.887657490026872509e+01,1.995695147806487268e+00
9.956638711897308980e+00,8.625935000583650591e+00
-1.673823186321056866e+01,7.161316399283253809e+00
