5.047284223932019032e+00,-5.405040288072244792e-01
6.416360831491670247e+00,-1.691694260797946825e+00
-1.855503896224042748e+01,-4.040010317037371124e+00
-1.318493926937083138e+01,1.357832801712411808e+01
6.511183409837770775e+00,1.013846058872022837e+01
2.814316232782721805e+00,-1.101915582546388706e+01
-6.274167121162437688e+00,-2.696228529974839527e-01
1.061128986558580678e+00,-1.118567728414848794e+01
2.779795738364546076e-01,1.661563823445196419e+01
3.885799601683235238e+00,-9.460102019135716134e+00
2.231817192701794905e+00,4.471784483918301412e+00
-1.294718039945734311e+01,1.376824631212188343e+00
-4.583240616960151392e+00,-1.324701573211425654e+01
-6.615901140914171918e+00,1.096277123195284453e+01
4.600953527378082164e+00,1.127852732104316935e+01
4.859181790937750378e+00,-1.105708593873237255e+01
-7.573473463093248093e+00,1.439802072141372591e+01
-2.151242512061937617e+00,1.631119363657142429e+01
-1.116368925372431775e+01,-6.063762464993985191e+00
1.103236638163010142e+01,7.081108182457382050e+00
1.691835182748785371e+01,4.300985040330043141e-01
1.327854236904414265e+01,1.346369231796382593e+01
5.822542435876821187e+00,8.395341944527032751e+00
-4.515186407945801506e+00,-4.431682080445920491e+00
-8.697672252058591624e+00,3.918871890067082031e+00
-8.788950743606045890e+00,1.063973635671714923e+01
5.155472790122166415e+00,1.318042465439365962e+01
-7.083683926336456160e+00,3.128070582076964534e+00
-3.473836890331270855e+00,5.201489389610558511e-01
-8.789891116978459706e+00,-1.358205236609160815e+00
5.301709579591061816e-01,-6.049350159496940549e+00
-2.228170945220634636e+00,1.284691078531666619e+01
2.014770322586011186e+00,1.145932274696885145e+01
-1.852041203599620545e+01,8.448864207940185445e-01
1.187380477741574225e+01,1.146702198818296736e+01
-1.487270912216747476e+01,-1.179044837689264646e+01
-6.829985708907052810e+00,4.902972276532490348e+00
-8.579117245473259601e+00,-1.287752980095791244e+01
1.325760866854206910e+01,9.714159704485547664e+00
4.749723451877756020e+00,1.841626219005372711e+00
-4.249661137190344107e+00,-2.656794958934323159e+00
-1.806620335879433270e+01,-5.880302616117998760e+00
-5.988816626800701037e+00,-9.815400634926605861e+00
-1.315264949906845615e+01,-1.220194976914991614e+01
1.400763567045756375e+01,-5.437982721554724952e-01
1.694069841234138729e-01,-4.168250513138242574e+00
7.609571637798515198e+00,-3.192162192649329877e-01
-1.573409942135471162e+01,-1.455400585840158190e+00
9.903741111046208800e+00,1.614330595788410250e+01
-8.463221000617114242e+00,5.683013346790698250e+00
3.791325867113473080e-01,2.699745214056477050e+00
-2.571789530302151405e+00,1.825124279129220994e+01
-9.865530053339535144e-01,-1.565582850124020808e+01
-6.130423699320087572e+00,-5.200124302417410860e+00
-1.026744665274270663e+00,9.808692011255184084e+00
6.625229013296760172e+00,1.671677358979489725e+01
6.521072903170881396e+00,6.713983900449211895e+00
9.696526824170634384e+00,3.977541144065201095e+00
-7.067815087562683729e+00,-1.191836173795917553e+01
-2.375743058551468945e+00,-1.882713311018004987e+01
2.588610629061677049e+00,9.790603779398701079e+00
7.496925101464008812e+00,-9.001599730916330699e+00
-8.696899887588699585e+00,-7.658136034472321718e+00
1.366430940094718594e+01,1.168236480317506221e+01
1.073264832004441161e+01,1.001309696208346445e+01
3.213226016035985566e+00,-3.368392159248426942e+00
-7.860450813563979899e+00,5.681216497556232925e-01
1.562999820465695677e+01,-1.078783737287588274e+01
1.488532634710305835e+01,5.367476864028875028e+00
9.083060264894943003e+00,-5.809080950963237733e+00
1.370010761440684810e+01,1.923054085895960830e+00
6.365339850655083787e+00,4.965864751857530734e+00
-8.930926264005863757e+00,2.044193409922527405e+00
1.092501524682819891e+01,1.596355182094213676e+00
2.832471746301309601e+00,-8.043137950670711689e+00
-1.000131972550576265e+01,6.585432595552323853e+00
3.141895361459906777e+00,1.115336196113466016e+00
-1.133590442216684480e+01,1.359881990184762124e+01
6.004636856247716814e+00,-1.763243254915473202e+01
-1.016902888056308463e+01,-1.433813573798907015e+01
1.051331912061437279e+01,-6.948866465004950754e+00
1.517439742910447809e+00,-1.344846291559943552e+01
-8.663852408922991799e+00,-3.120559948687292806e+00
8.886741809754425958e+00,7.365913290935476532e+00
9.731432247116881484e+00,1.159060198394060137e+01
1.143041894352515975e+01,1.500217340287816548e+01
8.002262591434032402e+00,5.765417008841939861e+00
-3.210504418423456130e+00,3.198877365996092070e+00
7.886598538796577351e+00,3.984115507058610728e+00
1.261560273325680015e+01,-1.736120961668665252e+00
-4.365486761318055464e+00,-8.903395302029620595e+00
4.316107419966328962e+00,9.431053302041620512e+00
9.503454638571396274e+00,1.338385248936115879e+01
-7.235847429896063332e+00,-6.614726757823073733e+00
-4.425051085247615923e+00,-1.084289474140238596e+01
3.364674249375700921e+00,1.262332311931523954e+01
-1.434744061878580279e+00,2.628781678380607723e+00
-8.307020733122150169e-01,6.049501857842673580e+00
9.940077222723509465e+00,-8.739380356780051429e+00
1.570990068586055521e+01,-1.065248587521767210e+00
7.418913855478251662e+00,2.194612290179322134e+00
-4.019937038088207792e+00,1.666187777448064367e+01
-3.925049826438647305e+00,1.166186476818796613e+01
-5.734848808580925272e+00,-7.673501727179123044e+00
1.174285780127141265e+01,-3.429206426482307446e+00
5.726673454277680264e+00,-9.347106907376653950e+00
-2.557505316897466852e+00,-1.961154764394818617e+00
2.403758072108907129e+00,1.560787864317787488e+01
3.837044216888874981e+00,3.375399952644986712e+00
-1.623730965039731577e+00,8.815294126732798885e-01
1.400426592030349404e+01,-5.117932568531537108e+00
-8.057112012847040816e+00,-5.017205988831276997e+00
-6.353593757016399834e+00,-1.354951221438391684e+01
-2.319068683600581160e+00,-3.823608724077936394e+00
-1.527271739659056315e+01,4.195059908090857270e+00
1.855030561884989382e+01,1.762354222292117800e+00
8.827355030652996870e-01,1.009510980823974835e+00
-9.348795873791186928e-01,-7.102346517276288296e+00
-1.220941626941200830e+01,9.313574391559589216e+00
1.673611815270975001e+01,-6.748088557651341191e+00
-1.385852522764432138e+01,-7.011215352355273378e-01
-5.312802561613578334e+00,3.615705344342035943e+00
-2.851682332025855526e+00,1.457825217026687348e+01
2.218416364119061956e+00,2.646273870419602492e+00
