9.414501800225435701e+00,1.027632355321070001e+01
-1.753679505659976101e+01,-4.946056120470481154e+00
-5.310222102923567000e+00,-1.823148136561080435e+01
7.607333659591144936e+00,-8.754692636104650205e+00
9.497872729827603777e+00,6.736711363719225076e+00
6.943793737551632539e+00,-1.766192289057657305e+01
4.332153784110064798e+00,1.482295094382070921e+01
1.437616621203237877e+01,9.416341023888666895e-01
2.485400945172516529e+00,-7.670453123890385250e+00
3.080609823946836467e+00,-1.204964454479239500e+01
1.251124580778459183e+01,-6.401423173531097355e+00
1.849259271567700580e+01,4.263116665654195891e+00
6.046643111017683481e+00,-7.668830895022118455e+00
4.068123649471205638e+00,-4.385859905145011339e+00
-2.199607726655124829e+00,-1.150838037150087878e+01
1.793406280530287222e-01,-1.324116969467234783e+00
1.386973897788870325e+01,-1.104344467141368247e+00
5.348327018380664377e+00,4.710183310733177642e+00
2.115403018699219651e+00,4.255681666216953651e+00
-1.694226450189728794e+01,-6.652520023088409618e-01
-2.132565098504649370e+00,1.004884065322640296e+01
-7.442687555877973260e+00,-8.264074185039900655e+00
-1.454717397210012031e+00,1.563700296046199512e+01
-9.088931596937896984e+00,-5.159419933466135255e+00
-1.031272752736079745e+01,1.114588066845006153e+01
1.117123420960961511e+01,-5.244000380751701940e+00
-1.281218415874310779e+01,-6.945189564704321583e+00
6.861848901695581926e-01,-8.173375900978681941e+00
5.303084448993653055e+00,1.003677607332248378e+01
-2.845244487960763013e+00,4.624626400812674731e+00
-2.802134308240355587e+00,-3.018384075791180621e+00
-5.309312130985582634e+00,-1.590727046168523628e+01
9.399221029180036879e+00,2.687454485940488524e+00
-9.690352957403058909e+00,-1.242599862392551913e+01
-1.881985849437592728e+00,-1.780980154719856046e+01
5.174392802559284021e+00,1.312051057150208244e+01
-5.990173307776281986e-01,-1.636831513761551093e+01
-1.256284054250394133e+00,1.886441516754852277e+00
-4.457744535459104540e+00,3.864245756251678099e+00
1.562592218790861942e+01,-1.124338835969188599e+00
1.031194360664485643e+01,-2.740275868375679491e-01
-6.129441713042801609e+00,5.466982318132206586e+00
-1.557074960291304677e+01,-4.648218023141171606e+00
-4.465109262488777375e+00,-1.427852958764792390e+01
-9.595950500325539423e+00,-1.759285872092174907e+00
-5.717031007502090034e+00,-7.867004882220416384e+00
-8.451147330312632988e+00,1.597873719273591320e+01
-1.389454607387745000e+01,1.010391604685776201e+01
6.573927624168463879e+00,-1.238973374103145453e+01
8.872436819132817121e+00,9.134366517457775947e-01
-1.563139743241159962e+01,2.397024484399361111e+00
1.695909407276978698e+01,-4.139105649112528873e+00
-8.094648855996689818e+00,-3.587273847361553081e+00
-9.318742528498734856e+00,8.550855118054594417e-01
1.003249656415039404e+01,-1.613177149260544141e+01
1.383260309005594768e-01,1.027111446146452778e+01
3.730357065269341188e+00,7.231456721557964151e+00
1.116625554994033154e+00,-6.425403324932972282e+00
1.325903009056959680e+00,-1.230438526384909004e+01
1.079123298870412917e+01,1.513093672189035788e+00
-1.629745343435011051e+01,-6.369555048024984956e+00
-7.014222137517942990e+00,-1.764488685537665447e+01
7.673000257191718632e+00,-1.393941963996615563e+01
7.894619842650567598e-01,-3.007726578216186386e+00
-1.834638725989611174e+01,4.643077363339022656e-01
2.733527298385997284e+00,1.406273351590033194e+01
-1.066567603401651354e+00,5.676710232343278761e+00
-1.743682234796098740e+01,2.106494599607962925e+00
-6.233856918379401257e+00,1.606811636069684468e+01
2.235230298664820925e+00,-4.449202370202359980e+00
1.163619945404965250e+01,-1.286658557804944891e+01
6.198050424590664242e+00,1.166600519591082552e+01
3.062838444251387848e+00,1.081408284934570396e+01
-7.153796364110502459e+00,-1.027716698402911177e+01
5.669731335808936734e+00,-5.135618473307761001e+00
-7.304490579537715078e+00,8.623202952629231532e+00
-7.731014821506250634e+00,3.851041835707505728e-03
7.545080169307810891e+00,1.052370793843720165e+01
1.887275443138947395e+01,2.000946971178171108e+00
9.712041681476609511e+00,-4.259549986386470977e+00
-9.886404157835768203e+00,-3.588269965714795617e+00
-1.233336219747258511e+01,-8.920592291351384873e+00
4.927963827132773922e+00,-1.160441065968161389e+01
1.380229321860543257e+00,1.160236568032303239e+01
-9.564105648722541986e+00,5.620945699932761386e+00
5.722762660890087005e+00,-1.408722505843374329e+00
-8.732901667103005749e+00,-1.594999852746165203e+01
1.526357476494839815e+01,-3.005998447983245114e+00
3.979517324835802228e+00,-5.928476191872203982e-01
3.302306411864874280e-01,2.767249653233148532e+00
8.624392135358933231e+00,8.416953994040721199e+00
8.602275370573266855e+00,-9.438544151971026697e-01
5.878664392089320678e+00,2.978893971799715601e+00
-3.541745126498680118e+00,-1.843916710122810443e+01
-1.184673533420207647e+01,1.332034397113831936e+01
4.265554329625683927e+00,-7.588540932739500811e+00
-1.264168241395488401e+01,-1.383297389788960885e+00
-1.332797024433093558e+00,-5.276654665225251506e+00
1.231090805898194596e+01,8.491816980817926463e+00
8.948888063147252270e-01,1.012085540083285329e+00
1.520689523881974026e+01,-4.867586849255720161e+00
-1.141796180611964573e+01,1.517536755282079675e+01
-5.431606399925665407e+00,-9.614889135003334530e+00
-4.314676003879617028e+00,5.724611210070855272e+00
-4.770526617872377528e+00,-8.546820589369037435e-01
-7.930007220022456949e+00,-1.361119904509874168e+01
-1.392058352598449922e+01,5.181716172855840519e+00
7.795704277018327133e+00,3.632558195551763180e+00
-6.296952661485772040e+00,-1.250106631267271062e+01
-9.879505552593631279e+00,3.862312718808893486e+00
-1.282631977174126270e+01,-1.063208283130249043e+01
-4.040509796010965715e+00,-8.497531940143797868e+00
9.615623864515747243e+00,-2.462680840419899209e+00
-2.596738942294057662e+00,1.253352393359116768e+01
1.411223184718129886e+01,8.055742072911982632e+00
1.496471766455870434e+00,5.898574212987258036e+00
1.891675894577448602e+01,-1.539154909885559475e+00
-1.918006509611298593e+00,1.849199806079755248e+01
-6.218550835225685525e+00,3.665406515313534896e+00
-3.557569480399926043e+00,-1.636359053242794559e+01
-1.202010062362071530e+01,1.153839605605358720e+01
-1.616634112078239838e+01,4.588717777866557768e+00
1.026244687851518789e+00,1.359585579341668371e+01
6.876747337176126074e+00,8.870180389037400914e+00
-6.880837995946850860e+00,2.037539977641161570e+00
1.368528718808068589e+01,9.795347071689702645e+00
2.548815592230550209e+00,-2.658376685859187294e+00
5.404827542543220176e+00,4.958077843119617634e-01
7.214972530695666464e+00,-6.313624794992231060e+00
2.737333935196778256e+00,1.593787279618765673e+01
2.949113772284794321e-01,4.533391215161224785e+00
7.224382087161583144e+00,1.668623923210601490e+01
2.125834548407044888e+00,2.482774953234285320e+00
3.173566297120998247e-01,1.530355829653811028e+01
1.497832237610180961e+01,2.613532107719743536e+00
-1.696981846463410193e+01,-3.208624474809026683e+00
1.697826169196981638e+01,-2.336978231397210948e+00
-6.056067859852221069e+00,-2.056579652272997549e+00
-3.793103572259407308e+00,1.116211027777758247e+01
-1.042585238104590672e+01,7.915782320087422441e+00
-1.377390028494678198e+01,7.806630551028121090e+00
-6.222858577826930748e+00,-1.430025774073109446e+01
1.384096711144461445e+01,-1.076476203832118550e+01
-2.203038750076004693e+00,-8.340084696869457304e+00
4.367079649433103228e+00,-2.624020831258947251e+00
1.467846590215921943e+01,6.278361031999052599e+00
3.453611300482440249e+00,5.485750523083840591e+00
-1.378447526412371893e+01,1.553056121806812406e+00
-4.865330293895031133e+00,-4.929346345392748852e+00
-3.489738913867566961e+00,1.097754931004840895e+00
-1.407367563741125593e+01,-2.789678080823080331e-01
1.074452902558537026e+01,5.329431423483502961e+00
-6.282932382362299784e+00,-3.833957763293876830e+00
1.343096015342984728e+01,-4.612034456135730487e+00
3.787923331290262041e+00,3.654759153619943746e+00
-4.305603875265761715e+00,-6.735255714549349904e+00
7.369329811002691244e+00,1.846838171189299604e+00
7.592690372924735698e+00,-2.399708970532946406e+00
-1.129936761362853659e+01,5.041673028271857149e+00
-1.149018723474584114e+01,-2.741521691168087305e+00
-1.334529005561298654e+01,-1.290235194951018016e+01
-1.360346411943113232e+00,1.038870963068394548e-01
-3.603514315566316295e+00,1.791535263759753960e+01
-3.066557370767269308e+00,-4.864766777282895305e+00
-5.701965754590942126e+00,9.386878874040101906e+00
-4.854245284971320018e+00,-1.134222637532786315e+01
3.233883614438662901e-01,1.852265727661615813e+01
-1.545346567265222459e+00,-1.720976186227905824e+00
3.892129130663703473e-01,-4.782748961990424874e+00
-1.889847559477740191e+01,-1.246470555396540947e+00
9.599383885907647240e+00,-6.129809959023301502e+00
-9.596414563184440638e+00,-1.424629373063423898e+01
-5.972436289341862548e+00,5.149764963090751602e-01
7.471848225692213852e+00,-4.483612576269899286e+00
1.744390900016104951e+01,-5.947009899516535469e+00
-2.919057282606536852e+00,2.823299325639430535e+00
7.207489687762526742e+00,1.318402146906732142e+01
-3.943354476963367272e+00,9.365858278195791087e+00
-1.840368161035986461e+01,3.590333213203375617e+00
-1.069971532817301885e+01,-2.996131712275609260e-01
-4.591536852208006891e+00,-3.169157153709450281e+00
-8.623760970293966821e+00,2.600839798819848614e+00
1.530719784268246564e-01,7.102220266811472449e+00
5.417433535141242373e+00,1.626343285839058339e+01
1.940689982852116469e+00,7.657618649213545403e+00
1.053967465658342384e+01,-1.432257455417770942e+01
-1.874814679784204685e+01,-3.051321493391286666e+00
1.585676617977867942e+01,-8.515363604812153042e+00
-7.308487201632510866e-01,8.687848584187387146e+00
1.054164380830361480e+01,8.888301639649268893e+00
7.118220822273726434e+00,7.110167232237439572e-02
1.865519888591229858e+01,-3.402022585363488005e+00
-5.016747776806301573e+00,2.021555984192852318e+00
-1.415220122866389296e+01,3.417569237198452736e+00
-3.618094622028024343e+00,-1.268548484113420294e+01
1.676657911523692945e+01,3.054082302062307352e+00
-8.003953231439504989e+00,4.282367068500097851e+00
-6.379796223501589258e-01,-6.891879075337071114e+00
4.288354589644951531e+00,1.932455615727884490e+00
1.791593200501733207e+00,9.431514912590991173e+00
1.734987518422866870e+01,-5.689128218185235397e-01
7.047170049883110465e+00,5.274712585325101344e+00
6.021011023373122661e+00,-3.420118326328634328e+00
8.771896413380339652e+00,1.194716153368042200e+01
-1.064520341027960448e+01,-6.031985514574642160e+00
-1.566317759948612576e+01,5.602184379616467202e-01
-9.482422700567061824e+00,-7.537673536919633932e+00
1.170846716997947645e+01,-8.015213589612420364e+00
-2.992765074040098394e+00,-6.871818615696247967e-01
-2.641222701996770006e+00,-1.477619057204874942e+01
-8.658209021820256979e+00,7.382324220615964272e+00
-2.688984756969826417e+00,6.395171772755753103e+00
3.677779123427455055e+00,-1.028694686810736059e+01
1.166821818381600906e+01,1.052566529513272897e+01
-1.512739920502500368e+01,-1.706560188880276607e+00
-2.732205382831454088e+00,1.431421930084937699e+01
1.892464988911057411e+00,-1.550353863885508332e+01
7.290424075469145393e+00,7.129866196372656617e+00
6.629204962356752162e+00,-1.023638769989336872e+01
3.145182378595008821e+00,-1.383387609712577593e+01
2.673457435279980032e+00,7.580701996808920651e-01
8.092330780190298833e-01,-1.404178196646332921e+01
-2.489696166724486126e+00,-6.608267918443092803e+00
-1.115768354417611796e+00,1.149686778345742866e+01
-4.164496773686355624e+00,7.526176705772220643e+00
5.142518040408682545e+00,8.274128552862936914e+00
-7.405685146679106268e+00,1.743655841549728436e+01
-7.957827632253730243e+00,-1.185296912259556379e+01
-6.173206533918348171e+00,-6.128680532569419803e+00
2.016760606364729203e+00,-9.535000458664837364e-01
-1.360061653610425303e+01,-4.912802406046925974e+00
-1.586204307734069019e+01,9.610885421423930097e+00
1.129863515727894097e+01,-3.227355315323993334e+00
1.434713580091085916e+01,-6.591369450665485630e+00
-1.319880734588483762e+00,3.675736661326341803e+00
1.717605031088559997e+01,1.210950430973130709e+00
-1.817978542194951785e+01,5.415121091961464295e+00
-1.187771123636023951e+01,-4.580573857694286488e+00
-1.007100192947785189e+00,-3.522914453104391441e+00
-1.156815000388927395e+01,1.288254341536591685e+00
-7.942500320434338512e+00,-6.525969874180130859e+00
8.923388894557129802e+00,5.065453660089792365e+00
-2.532727130066722232e+00,8.203218032911602009e+00
