-2.311697030158220922e+00,-2.783230520197049529e+00
-4.519137149068692239e+00,-5.346937577136487540e+00
6.774093878112232403e+00,1.774826456991864276e+01
-1.308317580163357263e+01,9.121820937259784046e+00
5.661398229141522798e+00,-9.777945751578100086e+00
-9.953319120953830534e+00,2.361365040413200944e+00
1.518337310273460972e+00,3.114074995085954978e+00
-9.208165667067790494e+00,4.498362823696156809e+00
1.170875323554274594e+01,-7.859907409157397495e+00
-2.487460169797610643e+00,-4.651253495764393620e+00
1.665873902520404215e+01,3.795131989686006513e+00
6.721418181195543795e+00,8.086562489614225413e+00
-8.010042759261475354e+00,1.107201112623472916e+01
1.213553111898972148e+01,1.279492162950169432e+00
-1.083734960477503151e+01,-2.820088771957938611e+00
3.249946703066818987e+00,7.357828579849504003e+00
1.328483833620467003e+01,6.326062215029497615e+00
1.368562789152991321e+01,-6.473461720766229277e+00
1.387653704707613178e+00,1.263778600393275120e+01
4.138422330938902327e+00,-1.069664563931185519e+01
2.052443051318756595e+00,-1.935838332770577264e+00
3.610363348683467422e+00,-1.815620397697530564e+01
1.574568447285457973e+00,-1.160858648483378275e+01
-1.361315408279691397e+01,6.991164256872981930e+00
7.127738455019008157e+00,1.592379067743792120e+01
1.015880380451535281e+00,4.837077109003795172e+00
7.365284325264126686e+00,-9.342558373782974712e+00
-1.123253907333092805e+01,8.288032480700701088e-01
-1.076523801788609269e+01,-1.171242636679476412e+01
6.642838758686560929e+00,2.000291590311152667e+00
-4.303453890123597247e+00,2.440852855279997513e+00
1.081896355949714739e+01,-4.443515404121199275e+00
8.563756278396798649e+00,-8.039097979787500847e+00
-5.222945475653643754e+00,-7.251885336219395128e+00
3.060949676485957394e+00,-1.641950532061188994e+01
-1.718228852526710870e+00,1.890634662034005586e+01
5.219448815091055849e+00,3.190695135133218674e+00
-5.919620587641619025e+00,1.344848354906687149e+01
6.775865583634891331e-01,-1.625089756026572374e+01
4.993749860898792914e-01,-2.795306199042417727e+00
-1.341334026029846882e+01,-6.822735981740373212e+00
5.000778363404085880e+00,1.832803390070337812e+01
-6.272602413896305684e+00,9.766817431866051891e+00
6.178250009037941304e+00,-1.414832674478400243e+01
-9.565331284460244277e+00,-1.027854374984776342e+01
1.581174374628117008e+01,1.675378595024905604e+00
-3.402502667944648174e+00,-6.852060092074273356e+00
1.568061507395425436e-01,-1.449734402098997244e+01
5.608781480780568707e+00,-1.169169018648802805e+01
7.861067340624838806e+00,3.353182551699648961e+00
4.562461718177685199e+00,1.331392936588940756e+00
-1.178788820663565318e+01,-1.331687306682890082e+01
1.145278560375438914e+01,-1.311652187796947899e+01
8.532740535810068749e+00,7.739254737575264720e+00
9.002569432152201401e+00,-4.312305229789251015e+00
2.696905177801501186e+00,9.377967164532757138e+00
3.752094511501196994e+00,-8.938129242760266990e+00
-5.729278250238288850e-01,-9.235998923690024398e+00
-6.283105269083237410e+00,1.167584457972322376e+01
-1.459215687684736551e+01,1.182754339367698648e+01
8.003538644763072085e+00,-1.426845323847553004e+01
-1.057516734663564506e+01,-8.596973614285398080e-01
