1.238834036049028597e+01,-1.245183253939764612e+01
-5.081454176145154378e+00,-1.299347205838453689e+01
1.565194225895315583e+01,-9.000097500378718252e+00
5.453522711276116652e+00,4.242779601119712751e+00
-1.503124852547560453e+00,6.476692919181121333e+00
1.885449387036954860e+01,2.281226616144987229e+00
8.936992424391796419e+00,-1.546570264942563711e+01
2.107038301292032401e+00,1.130153115388597307e+01
8.195260912422854815e+00,-1.713711290479313121e+01
3.608366407897490302e-01,6.563076666484748856e+00
4.192652039988028712e+00,1.697401662884960771e+01
1.086015038702180213e+01,6.936334455707537039e+00
6.115008822373848574e+00,-5.403866892023750923e-01
8.240766369939130698e+00,1.485684318381646740e+01
-7.197739862082286777e+00,-9.965736349147400475e+00
8.189929251150005030e+00,-5.011582860603540190e+00
-9.951190700137731993e-01,-1.584680607051768142e+01
-3.647733322893916164e+00,1.537717896097614023e+01
-1.343848429068870054e+01,-8.894849277582974167e+00
-2.901451105526802632e+00,-1.687177247201979213e+01
2.074051993604847599e+00,6.966596710959866989e+00
-6.195434987570711982e+00,9.697874785526361396e-02
5.399932525656575777e+00,-4.712328535319148415e+00
1.398344251716796371e+01,-8.133296435313789985e+00
-1.294520190253246561e+01,-5.509087534219517579e+00
-1.219183985040590557e+00,-3.159175003240150659e+00
4.310187389838436189e+00,-9.906884591981182098e+00
4.715741933447361589e+00,-6.385291765377262507e+00
-1.505903133693083618e+01,1.157404537569570557e+01
4.756306795603290283e+00,7.169092540514826473e-01
-4.555146850859104646e+00,-1.439430414667509428e+00
1.236578951144054805e+01,-8.922833070409458500e+00
1.094764126488901645e+01,-9.040253604586320213e-01
8.492936979169101619e+00,2.270089659948315575e+00
1.298723380648109860e+01,-5.485041452489022085e+00
1.367681129188450839e+01,3.519455319505147006e+00
6.625925869649003097e-01,1.019228532014164479e+01
1.252925646215875766e+01,1.308820876397904343e+01
-4.544568272889449645e+00,6.703819897983803067e+00
-5.422336445808728200e+00,1.254954411670536096e+01
1.205428039064616108e+01,-7.162315101778779614e+00
1.075050851849200351e+00,8.481132214267162794e+00
7.800862687725109268e+00,4.863003240885765965e-02
9.220615542100315309e+00,3.947103843688019253e+00
1.595388786736826781e+01,8.970847788593430128e-01
1.316985306037628156e+01,-2.037105055986276003e+00
-1.636083967436645281e+01,-4.138488823530753535e+00
-1.302032023821677420e+01,-1.079786692999800124e+01
-1.052591921370880712e+01,1.000554015540402553e+01
-6.343183683804601181e+00,7.493145749361201702e+00
-5.515016060617931259e+00,-7.754499992432236866e+00
1.153765081227465750e+01,7.786604102529572913e-01
-5.301294445762360752e+00,1.471741115335295547e+01
1.715776486801715706e+01,-1.572881483360413890e+00
1.804239596072493512e+01,5.850490835803555001e+00
-1.219820077267595515e+01,9.205171689750615727e+00
-2.091015913176813790e+00,-4.963586469505978926e-02
-6.349456577778757271e+00,-1.746275716009169088e+00
6.905357626820759265e+00,3.060639182655068957e+00
-4.261318960394846478e+00,8.472832390715852924e+00
3.174578646564766071e+00,-1.129894360477247339e+01
1.411855008740651662e+01,-4.140333543569036046e+00
3.075844961583268145e+00,1.364846779889915762e+00
-1.034319051098073672e+01,8.458776240111268718e-01
3.552435785117975975e+00,-5.038356652561876814e+00
-1.897537928002595109e+01,-5.825251832007741770e-01
3.402949373218396190e+00,3.124265796727282662e+00
4.631152459606748373e+00,1.348165425328067180e+01
