1.188901329853448985e+01,1.480867876910923897e+01
-4.324802502198619614e+00,1.341863889095343865e+01
9.809249256377130521e+00,-8.521638292163574491e+00
-5.929363828557118410e+00,-1.758883931461160799e+01
1.390414762575494301e+01,-7.649192200033055222e+00
-1.441445563360997362e+01,-1.236364727592128432e+01
3.663319813414122272e+00,1.355437317247798212e+01
2.754926081298037843e+00,-9.482303436830296306e+00
-1.653926486919947436e+01,9.093788972371736889e+00
-1.087970359414105692e+00,9.707271773846654739e+00
6.578504158614136621e+00,-1.577240405582361049e+01
5.395880229736527589e+00,1.296020410399665224e+01
-1.133503969910501219e+01,7.776599651888241871e-01
-1.419675779948093641e+01,-7.840038463887580633e+00
-4.354058018641581707e-01,1.136567514041059646e+01
-8.203363123898299136e+00,-1.551837918504005209e+00
-7.980985210068595848e+00,1.317502695728105522e+01
6.997119543204755043e-01,1.561616309297886396e+01
6.106890792997234030e+00,5.683580591019019579e+00
-7.794485291878467059e+00,-8.930034776851783818e+00
1.867885825218828622e+00,5.536926699268921226e+00
5.914059486961690482e+00,-1.034428302081423645e+01
5.918129155101416572e+00,-1.771230257570554967e+00
-1.647135223543354954e+01,-1.666578817612600405e+00
3.608928582262035611e+00,-7.858562010328623337e+00
2.376170907915855363e-02,-3.055053079613453182e+00
-7.019934812742720354e+00,4.352407207390639243e+00
-7.245562047961752405e+00,1.439786337556468787e+00
1.898957409888738113e+01,-2.388207338464813090e-01
8.109725384581759400e+00,-6.232850365061490372e+00
1.485881652548342302e+01,-9.178150372310899030e+00
-9.117599958301182639e+00,-1.281522316259708916e+01
-5.170776570073685185e+00,-1.009322531426116676e+01
-4.422282611443572264e+00,-4.611329091964535110e+00
-1.253240336250894771e+01,-2.909936391556263935e+00
-9.042221780624794647e+00,-1.082465105330969912e+01
3.537216768154549662e+00,-5.983867056788668926e+00
-1.831780099459391353e+00,-1.772460426665760025e+01
1.178577312825647283e+01,1.169035735327344305e+01
1.227513579894311491e+01,-6.751759925964721631e+00
-1.438410705215247276e+01,-1.383713447369987470e+00
8.381258947128827685e+00,6.929638155249556064e+00
-1.259597205094786787e+01,1.344750752721583886e+01
-1.560649819493715995e+01,1.714082209232766774e+00
-1.271260080848288609e+01,-1.098934251998134215e+01
-1.006972829280814707e+01,-6.201210825024746853e+00
1.179938698964028987e+01,-1.202544902174220454e+01
4.276990846898275578e+00,1.588145534827725491e+01
2.537893585932431417e+00,1.551961745819915173e+01
8.980694588987310212e+00,-1.151677776727066504e+00
-2.461731694766692291e-01,6.688141146138190329e+00
-8.494621837732909242e+00,-5.224969746310972774e+00
3.968686848933440370e+00,-1.084991505999079386e+01
-1.263812117994006812e+01,-8.787074003112669729e+00
-1.087682828728624251e+01,-1.527748238781656553e+01
1.471468234621426596e+01,-6.255612854185864657e-01
-3.679414261279333243e+00,7.131617119159312512e-01
4.108364450174707971e-01,8.770136635929633329e+00
-1.503201419578290121e+00,3.661356712181990769e+00
-1.887531799313891412e+01,-2.054358649835806627e+00
5.038495014579433828e+00,2.245407033384719142e+00
