5.916759327054856854e+00,-1.805399986577352323e+01
1.336330449434654888e+01,-3.192549480955653607e+00
-1.159610897304034260e+01,-3.115495055550077996e+00
-1.124921886849941544e+01,1.479551867477374394e+01
3.362530023688054204e+00,8.383826720121167142e+00
-3.999244301536253765e+00,1.857013794285600738e+01
7.828656003593293278e+00,-8.645198372161207345e+00
-7.584024769489792206e+00,2.379180941572061947e+00
1.640569036465652530e+01,9.333713644545442278e+00
8.804092396657244635e+00,-4.958743731989202708e+00
-6.716636993820753077e+00,-3.656561450230604304e+00
1.142934175789440054e+01,-2.716545942195183638e+00
6.304745302394370476e+00,7.836977366925220956e+00
-5.102172494240502232e+00,-4.475369975036714187e+00
-3.474997140385695626e+00,1.303074455224244410e+01
1.711200279628538601e+00,5.353228682359636004e+00
1.569493330330427661e+01,-3.291890450146631175e-01
-7.417974728532533035e+00,-1.364708939733770343e+01
1.620026594528870767e+00,-6.066789190880552241e+00
-3.196555446339983231e+00,1.100801906407349406e+01
3.301894663234916649e+00,-2.912197147732729530e+00
-1.132318843094575911e+01,1.368563244494007902e+00
1.484783119089595438e+01,-1.003489562004012114e+01
7.179493649229275576e+00,1.490578313888642548e+01
-1.438819774169805221e+01,-1.239299213427590729e+01
-1.094495862077863757e+00,3.150955150080188893e+00
4.167221552825960629e+00,2.765911159478404269e+00
4.124976068972931564e+00,5.021565898877586420e+00
1.442815371238270572e+01,-1.203789671859544796e+01
-8.027777529083238051e+00,-2.414270087538338494e+00
-1.840346188516361892e+00,1.537283052664779248e+01
-6.336811954134741853e+00,1.465971144993624620e+01
-5.515811223202855551e+00,9.406412715589736351e+00
-5.665646855819009176e+00,-2.162527384389296259e+00
4.989913273578527431e+00,1.092414425959913515e+01
4.699927379159134944e+00,-7.921141403614978538e-01
-6.242680515427583288e+00,1.240854995529582672e+00
-1.348298884408277232e+01,1.150480532109808784e+01
1.618947868959464076e+00,3.277470734901846705e-01
-1.124984827478989402e+01,-7.045986785743119540e+00
5.893040369067595208e+00,1.289244755960271505e+01
2.682448368336221911e+00,-9.669702122236680353e+00
1.783542161649410573e+01,3.768049430000047106e+00
9.352982642260363022e+00,1.193945142909858426e+01
-3.163808882030330505e+00,1.653544226318444643e+01
-2.023052702949887094e-01,1.127925066876203708e+01
-7.804691575167979067e+00,9.811317441597799061e+00
1.080426384920104432e+01,5.305344897230973800e+00
1.125773975533230953e+01,-9.637376658507097460e+00
3.948187572914043209e+00,-1.856020745100213176e+01
2.924236108234119946e+00,-1.151244532302020618e+00
1.457901097041730820e-01,9.519494538005922379e+00
4.965870863813174552e+00,9.163700718548604129e+00
-7.048871713956301299e+00,8.109375817698380118e+00
-6.515193422221816633e+00,1.673475445220041635e+01
-7.964172072825247639e+00,-1.194844901939507942e+01
3.988092525127575616e+00,1.241677341845179150e+01
6.383423928912244527e+00,-5.079696614168801361e+00
-3.713941400903815637e+00,9.184522306390929813e+00
7.374523180282066548e+00,1.750207904726253005e+01
-6.382461469631628859e+00,-1.060027326648161150e+01
1.691016513151911704e+00,1.125900389603441454e+01
1.562186298779068316e+01,1.988268065729100087e+00
1.639402575907224491e-01,-7.204363876684143797e+00
-5.521626375563203126e+00,4.856292962100429378e+00
1.571611497833769855e+00,-3.660850781302666501e+00
-9.359375311876938497e+00,7.822257080832477172e+00
-1.154282318726433054e+01,-1.268157335544603370e+01
4.634068650710873705e+00,-1.682024851663371834e+01
1.587516892946992542e+01,-7.700189695113116350e+00
-8.373768462598240703e+00,-4.437154687242091278e+00
-1.050979532157196061e+01,-9.394564840449390886e+00
1.478092758774841364e+01,8.251443403573848201e+00
5.816140550512725049e+00,-6.787432042939880894e+00
-1.040757415590380397e+01,3.110602359446577925e+00
8.277392843376444986e+00,2.782643019228233427e+00
7.629897338557895203e+00,-6.369942428622212383e+00
7.911362737968911318e+00,8.675505604161834583e+00
-1.552075697887734140e+00,-4.230133747648223697e+00
-4.587906452005390712e+00,-7.838930359600588815e+00
1.166629273603650851e+01,-9.407898353472998743e-01
-2.811166237304769666e+00,-1.382223942107307479e+01
1.271635106512243318e+01,1.302044543606492155e+01
1.081717833391481243e+01,-1.136576659798348210e+01
-1.314582056849582514e+01,-1.368630649479690931e+01
5.389763680081183672e+00,6.311051919006018807e+00
-1.123395927403400485e+01,7.970123694770969713e+00
1.270723417998834215e+01,6.368660498888384147e+00
8.561075602959061115e+00,1.034133378966267180e+01
3.045637786737288577e-01,6.420295030198908570e+00
2.738070974686234837e+00,-1.673312666306170726e+01
-8.066613341073392007e+00,1.364325244277423721e+01
-7.652270649745730458e-01,1.395862990773573031e+01
-8.313032896460009979e+00,-1.016009698031775876e+01
2.220512804829416709e+00,-1.308737842561454556e+01
2.108105738396680806e+00,1.885424179266162881e+01
1.408390747181209512e+01,8.766299548513076800e-01
3.132489287687753254e+00,6.569726105488264523e+00
-2.119664581186171404e+00,1.804518017621419901e+01
9.338150374020683486e+00,7.577251357342099425e+00
-1.407432902858093904e+01,4.366728474103803492e+00
8.052799087348207152e+00,-1.600505626053967845e+01
-1.639999957924171525e+01,1.995713645724211949e+00
-6.602396112891645963e+00,-5.454838546228748086e+00
-4.437452411203935299e+00,1.627985653464008475e+00
8.091379476755104605e+00,-7.970105276753930434e-01
7.947926938533981023e+00,-3.356821648252112045e+00
1.294984023239685555e+01,8.338512777225197681e+00
-1.605321953724959272e+01,-1.574522266201457521e+00
6.275763210648363177e+00,-1.036224065415322926e+01
-8.109737548500664417e+00,6.557854429823920306e+00
1.114078567581363188e+01,1.222929073955517687e+01
1.471676575577375168e+01,4.672473560385568270e+00
7.965167569597332964e+00,-1.291960144165056867e+01
1.491307340070504850e+01,-4.233223604901872328e+00
-1.115875061184476991e+01,-4.868703985663236367e+00
-1.650898024283387278e+00,-1.004412524644318516e+01
-1.818460295856317899e+01,1.917617021592136872e+00
-8.778480509845744351e+00,3.840354644786295069e+00
-4.884014853835658698e+00,7.741372813535587483e+00
-2.655111036415689352e+00,-7.059322931325171524e+00
1.415183211217438597e+01,-8.287982740665565728e+00
-1.422534839263420636e+01,-3.485051406743897129e+00
8.054080335207313368e+00,4.562683415836668033e+00
4.755479956563172905e+00,-1.504562090684871656e+01
-1.288176657213999299e+01,-5.551493584662157588e+00
-1.234337622807272083e+01,9.988012180458904155e+00
-7.092831800977124956e+00,-8.846438602265646267e+00
-1.022620602578503934e+01,-1.148799390613600835e+01
-1.496326049515752210e+00,6.547017209372102187e+00
-4.837239107391420490e+00,-9.719322957215796421e+00
-4.809898745157080491e+00,-1.498830969579094585e+01
7.421714243161551261e-01,3.863562778995004443e+00
-1.629725508119377153e+01,-4.339690259514741300e+00
6.053081014426939355e+00,1.630380095033396159e+01
4.500828229264550728e+00,-9.796913011520519632e+00
-4.234992055680747991e-01,-1.306014278450990718e+00
-9.716532470791182874e+00,-5.959401641751030709e+00
1.167532166917293779e+00,1.395606289993166094e+01
6.165455558539563619e+00,4.699528337313275017e+00
1.388580757906535901e+01,1.157670127680553662e+01
1.238165890657176149e+01,-8.289094971189784999e+00
