1.408342204784597129e+01,3.446879868199351993e+00
-1.819775699745031261e+01,-5.445107074053393781e+00
-9.280469016394087944e+00,1.274845037610490728e+01
4.448517440238191512e+00,-5.138334719168861753e+00
-1.270018721139485152e+01,-1.404184510713563094e+00
1.178503097108640318e+01,6.178376906573376459e+00
-7.974365641438483365e+00,8.863953320041980888e+00
2.680641057348995826e+00,-5.235901446342750454e+00
-8.186272888159793482e+00,-6.148107079111684747e+00
8.588678967254272933e+00,1.268074178110371975e+01
9.993225562792487082e+00,1.576756071994249986e+01
3.850432538757178502e+00,-6.837273271857553070e+00
-1.485839599116078347e+01,-8.561894689724153906e+00
-4.515325114990321076e+00,-9.153389819554025308e+00
1.907004301402327906e+00,8.477201393015416642e+00
-2.984790520319978047e+00,-1.454135742581214075e+01
4.026398843807657890e+00,-3.439590714636540092e-01
1.606439298739089239e+01,-7.670734125726045960e+00
-6.571257554521460875e+00,-2.557711223270413559e+00
1.159951401323986164e-01,1.405929205128112613e+01
-5.704753675929238099e+00,-7.715928841912886860e+00
3.592592286439527882e+00,5.513443060356092218e+00
5.043614000551785104e+00,-1.499712675701308129e+01
-5.407610167125752376e+00,2.250403053185548785e+00
5.633284255348391945e+00,-6.945160668783039171e+00
-2.500764601719864366e+00,-7.451782148928925764e+00
8.442539609170465198e+00,-1.962256105996391664e+00
3.146216684745843484e+00,1.186687278474250151e+00
6.227256912091103658e+00,1.568001274634743680e+01
6.612319304839783918e+00,-1.951231223041695051e+00
6.649427964770086241e+00,1.337021540850950352e+01
1.161773159776971553e+01,-6.885001585876803887e+00
-1.413105425111593227e+01,9.415417562249944083e+00
5.234521101351491623e+00,4.644273610526698626e+00
8.848730601645380389e+00,-4.634191606485609682e+00
-1.121665619299329109e+01,1.377929395167167836e+00
-3.357855196022791588e+00,-4.523052059866984997e+00
-9.016001733475555113e+00,-4.050716639580451250e+00
-1.528982437886293333e+01,3.579267828603510448e+00
-1.138796028292182783e+01,-2.613775122056830824e+00
1.262917050684555065e+01,7.769400458991190028e+00
1.810119090681864051e+00,2.433704574775334972e+00
7.748800831208743745e+00,1.475967971820334235e+01
6.265835554252397799e+00,8.717205324664305977e+00
9.637095236463281367e+00,-6.407141095800582775e+00
-9.687623185334716780e+00,-1.194308035414876201e+01
7.493664393440037763e+00,1.082770387300307213e+01
1.220499239979554140e+01,-3.734875380952738411e+00
5.081354797947093438e+00,7.321960903577335422e+00
5.437757679876786376e+00,-1.022971007458313331e+01
1.651999648447146418e+00,-3.125425233025403760e+00
1.140514311891728738e+01,-1.289888456500195701e+01
2.518533735354372971e-01,-6.497168493729018834e+00
-1.346113392473363923e+01,-1.005668442940347695e+01
