1.837854735281333918e+00,1.405575603919838557e+01
-9.356409923162834374e+00,-6.363659660902933446e+00
9.931467342780688767e+00,1.619160314945667878e+01
-3.651357515663283149e+00,7.606667151953238282e+00
-7.270489878861837063e+00,-1.453284098167204164e+00
-1.560550641220448842e+00,1.891525403091638324e+01
1.641691432641815851e+01,8.595761800968309885e+00
-1.277928470586871512e+01,2.861724640678777298e+00
8.081029633534733136e+00,1.490716489144296553e+00
1.147628803703690803e+00,9.069632283078920665e+00
-1.822376015331310839e+01,5.372695944352696706e+00
2.443307770904807885e+00,-1.537596047995662119e+01
-3.019201922462132551e-02,7.716565019894367161e+00
-1.400307527408065944e+01,1.051435993643171152e+01
2.376781078924047996e+00,1.218866966098270588e+01
-8.505548140532660284e+00,1.979862189444271614e+00
1.603234900305799115e+01,-1.774237363015136459e+00
-1.550636996359344266e+01,-2.781390568650539574e+00
8.201198825439975693e+00,-1.384871305106593375e+01
1.711185854332433465e+01,-3.879702964673758636e+00
-7.511153147197326518e+00,3.732233330963384610e+00
8.233458943390296270e+00,-5.872582351342787277e+00
-3.143644770725664728e+00,-1.520002059724984456e+01
-1.069255071277949831e+01,1.446696831864137067e+01
5.030468844420089347e+00,-1.334584361503318739e+01
5.654875087670288458e+00,-1.009961981452939250e+00
1.218961549655204557e+01,3.023784395900595445e+00
8.976214148815349958e+00,5.114791233031846573e+00
-1.227907525952524992e+01,-1.446549466258709771e+01
9.162406761487678963e+00,-7.666094396291630808e+00
1.906553853455002612e+00,-6.332752784621249909e+00
9.475316228907580296e+00,1.264395381916317440e+01
-5.290290358824048411e+00,-1.284114602776882208e+01
-2.631849309336264486e+00,-6.913220742172656585e+00
5.663542778120631560e+00,1.414837177521790679e+01
-2.800358640879744065e+00,1.514900374057633847e+01
-1.132472690267409199e+01,-4.785515082913229246e-01
-1.240191059213953828e+01,1.314438381116659116e+01
-1.317896288811336980e+01,4.626544479533461818e+00
-1.315503986906161238e+01,-4.818840278388139886e+00
9.323789884376925130e+00,1.085791292933179442e+01
-1.002945284745744914e+01,8.829282915870483306e-01
-6.596684967362096419e-01,9.350922629150900889e+00
7.022026020566547011e+00,1.286176022792916918e+01
1.787532066844583412e+01,-2.137993523883587432e+00
3.230959641383711389e+00,3.739617928724993323e+00
3.486344602165386330e+00,-1.682416621105739907e+01
1.007372137514676957e+01,-1.354257503960874764e+01
-3.005215344657023557e+00,1.334607586062778495e+01
-3.169216857396238041e+00,2.817570651039404961e+00
2.505451682310217976e+00,1.032891438176785570e+01
-1.249965950817757188e+00,1.325605166193126472e+01
7.535099153429295482e-01,-2.978367412172467699e+00
2.800582524523060890e+00,1.667249933515965665e+01
-4.881695775063584541e+00,1.830802527910834954e+01
-1.013472859107337420e+01,-1.197838797203874961e+01
-2.135374368139904444e+00,-2.399335019588917817e+00
1.304540319424397854e+00,-8.200221766700819259e+00
-3.346087771593137639e+00,1.084517556492643564e+01
-2.100800025124601511e+00,4.394900841873974784e+00
-6.111233552347520970e+00,-6.469584164690838080e+00
4.204108190124678401e+00,1.522508163275115933e+01
-3.963822632962286985e+00,4.414262198807795023e+00
-1.605941929037906668e+00,-1.064568786318972116e+01
1.561974686946364876e+01,6.028162146634048035e+00
-4.496626699580881237e+00,-1.123734960463826482e+01
-4.537940672822967869e+00,6.089850946786508956e+00
-1.470604278372883478e+01,5.637950021372142295e+00
1.901317666795507844e+00,-1.779529448179934548e+01
8.064176182356982636e+00,-2.400332577059248074e+00
-7.165603843365054182e+00,1.589191195137509283e+01
-1.151127380337070782e+01,-8.407640841906527385e+00
-3.973673537106844122e+00,-9.486677313337034789e+00
-9.011162444140616845e-01,-3.783933061873478110e+00
-1.089444305543440272e+01,7.397714496942958462e+00
3.636448295916840490e+00,-9.542807256219454359e+00
2.459305927292169791e+00,3.226687968272091700e-01
-8.197050494822839539e+00,-7.811004964849231236e+00
-4.300640971297074344e+00,9.276263441484235983e+00
-8.240936523714392337e+00,9.700872200446303495e+00
1.248913324834698457e+01,-4.256677574995697988e+00
1.363495550216213203e+01,4.101127379097813552e+00
-9.978010734196111065e-01,1.108545696037291961e+01
-8.822681355974625328e-01,1.509326812123402739e+01
3.787604117155368044e+00,-4.133721948689338177e+00
9.122954421223568033e+00,7.251974013093735572e+00
-1.060378368332352750e+01,1.001160345324853296e+01
-1.349306748306264758e+01,6.952076413654479481e+00
9.392116609943049199e-02,-6.896489738041287509e+00
2.037054421766212098e+00,-4.261954723479756346e+00
