1.539389423712325033e+01,6.520408133129333983e+00
-1.824527055165856027e+01,2.830077997051143601e+00
-9.601988713197856740e+00,1.204367030248105763e+00
6.351725356291066937e+00,-1.356457956755795813e+01
-1.408175955263651913e+00,-5.850904176295094850e+00
3.922175768644391436e+00,-5.231023472070983615e+00
1.080249059740370754e+01,1.209731741634928071e+01
7.784276337937932055e+00,-7.574559199251182928e-01
-2.513720346185173593e+00,-1.223224549087174218e+01
2.493462198223774795e+00,-1.531578121952600213e+01
-9.880324673498368071e+00,4.296176912185239338e+00
4.680860917567859047e+00,6.498434508235871876e-01
1.289619723127899853e+01,6.779738286946798809e+00
-1.899627438764197507e+01,2.620904742209269056e-01
-6.934994858495857173e+00,-1.192440024227140505e+01
-3.383470175149331904e+00,-8.904678051039860875e+00
1.183061937229935623e+01,-7.160372412334949921e+00
-7.814696597104573428e+00,6.895343184615095877e-01
5.898991031386620065e+00,4.181167215903927925e+00
5.116479284229470854e-04,6.179820741789817440e+00
1.150703364510438087e+00,1.341628504337766259e+01
-7.478536592027010599e+00,-1.745552735338777950e+01
-4.757618971527817209e+00,-3.636446881057977087e+00
-8.100562369236723015e+00,4.640903882501008049e+00
-1.082109129274449799e+01,-1.522627192503095195e+01
-5.886724307787476462e+00,2.636312111319865981e+00
8.084859725023049393e+00,-1.414980880467365942e+01
-1.069668838951753242e+00,4.692861776523741923e+00
-1.455086646491393765e+01,2.149508967432665507e+00
-1.577798462212493202e+00,1.064709678835305340e+01
6.950593295057203136e+00,-5.876008648377194277e+00
-1.098340293614108099e+01,-8.572692573252606252e+00
-1.165843457478878875e+01,3.960387384039743441e+00
-5.617888482961737040e+00,1.415060652161953314e+01
-1.963266380542386669e+00,-1.500153079873551576e+01
1.262081021777388123e+01,1.139473118954743214e+01
-8.954662605241489715e+00,-1.511769671398107739e+01
3.523957909203677907e+00,7.004020444782927513e+00
-5.663480653644841212e+00,8.316535647059501102e+00
9.501139544257831915e+00,-2.328684243012901500e-01
9.565922217029731556e+00,4.483048552718707391e+00
1.127812925401170752e+01,1.156001087675261607e-01
2.205355440734508843e+00,8.278972491591172655e+00
-1.040994091267642219e+01,-1.166126621647324058e+01
-1.096291473556863139e+01,2.307020532083411180e+00
-1.194458495455141289e+01,-4.642088807978342224e+00
-1.221135983240783540e+00,1.851262598491426203e+01
2.875380442424956495e+00,5.123742242549822024e+00
-1.553575384499757206e+01,4.624616795928205293e-01
-3.946094271553362010e-01,1.429053939763587167e+01
-1.404522482406506434e+01,1.105825604873952273e+01
-1.398357667067553756e+01,-3.947513989284902602e-01
-3.643232924927278127e+00,-1.563935758318577562e+01
5.886964880306915227e+00,-1.371732922579924185e+00
2.647194623280732628e+00,-1.875577114037679749e+01
4.852559466969810664e+00,-1.255081629218607020e+01
6.473165699070267287e+00,1.576602780246482816e+01
-4.581505880859059410e+00,3.875820505058340526e+00
5.269301492091619465e+00,7.317467378690869495e+00
1.204536404953315021e+01,-2.047653185186105063e+00
-6.593516504640619225e+00,9.932931598802070994e+00
1.153970772074528917e+01,7.977138824786937477e+00
-1.374769721341170303e+01,-4.930689982294812701e+00
-1.566147974092065809e+01,7.490346454459089642e+00
4.004621592855603929e+00,8.834506023526049745e+00
9.147350088478020780e+00,1.274024258144788213e+01
-1.820649630665846841e+00,-1.739881236874301629e-01
-1.578033292396206022e+01,1.058001704355292816e+01
3.117645695582897947e+00,-3.518917252298040310e+00
-7.690463472594853966e-01,-7.550229160465931955e+00
-3.186998567545794026e-01,-4.413247270306990266e+00
1.177841789253289484e+01,9.854502381394786070e+00
-3.525766890285790378e+00,-1.376770537158210495e+01
7.322747462066177881e+00,-4.133080704483294454e+00
