-9.702814103215512631e+00,-4.896434035399776619e+00
1.872501053252540615e+01,3.220866429520562679e+00
1.443054219734841759e+01,1.233256670219082451e+01
-1.722580793486456940e+01,-7.966302567434012438e+00
-1.410033945784580922e+01,-2.680331230218373051e+00
-8.245470729711339430e+00,1.145137680706029926e+01
-2.302830773308725654e+00,-3.494894425176970909e+00
1.098546645115855469e+01,-3.549445009798771089e+00
8.386659804354863468e-01,-1.512978635951522577e+01
-1.032460545128106411e+01,7.497049224227780861e+00
9.502516763788600995e-01,-1.255672802544099298e+00
1.329529340795314063e+01,4.940021157916903327e+00
-1.281063228405807841e+01,9.849937220373288227e+00
1.386541102988163132e+01,-7.462450811881913282e+00
1.207768494940907544e+01,-1.060058475754189722e+01
-8.934671754382433662e+00,-1.329723884912803555e+01
-2.443733596596538771e+00,1.577221525564308457e+01
-7.440990675964885170e+00,-5.944461535746210501e+00
-4.398147250914138162e+00,-4.158971874782365075e-01
-4.313901761423371006e+00,1.495601800002314974e+01
7.906057200990267653e+00,-5.426814155869545075e+00
1.031302952136762308e+01,-1.024239899957748712e+01
3.020737633959923230e+00,-1.875242422802360664e+01
-1.057955667997086735e+01,1.104947892456834335e+00
1.541120027720217323e+01,2.970584993312477273e-01
-7.554943576397754157e+00,-1.207540910551520064e+01
2.654807911389550412e+00,-1.521967260586761483e+01
6.910421165127400123e+00,3.477549618233259032e+00
8.322709988436109541e+00,2.393462372095510826e+00
8.248596679545205035e+00,1.470788900655437281e+01
-2.304489600558443207e+00,-5.436733601098398871e+00
8.507236716118962150e+00,-1.002036650164322928e+01
-6.042928357173765974e+00,8.418884428132303199e+00
1.598082284870716840e+01,-1.688701312046076319e+00
7.086029998183501766e-01,-7.445293761235072694e+00
7.203916480304592085e+00,1.757285879207104529e+01
9.718698800081794431e+00,-5.488139250779770606e+00
1.804548716355082849e+00,1.766518085359442480e+01
2.705444753444592454e+00,-1.700592504596192356e+01
7.809115503171958572e+00,6.474953041963407152e+00
3.666534961860658637e+00,8.264165546135471274e+00
-1.398882613371385197e+01,-1.172347056203411775e+01
-5.627263243092945899e+00,-5.218752877608403118e+00
-1.575415450312785737e+01,-1.938608399691891027e+00
4.660219859277050958e+00,-9.834897311037062551e+00
-4.911705087568229433e-01,-1.396979195142897900e+01
5.670210149962316315e+00,-3.700114072492727946e+00
1.349672033672793070e+01,8.465147628961016579e+00
1.119376804830432803e+01,-1.758758890299785271e+00
-7.760607524769611132e+00,6.633641568749586881e+00
8.677864348109068260e+00,1.652264813711456881e+01
1.506560807294038007e+01,5.760219075439024117e+00
-4.487455650327792256e+00,9.245688298587307230e+00
4.668381896361405659e+00,1.113747195054933847e+01
5.870231936990195187e+00,-1.273168468312893431e+01
8.911491000821468944e+00,8.219462990602160346e+00
3.983731048381709439e+00,-7.041827694587181607e-01
-9.231209486639443185e+00,-1.149187613556193277e+01
4.146610458633989360e+00,-1.198395458190996266e+01
-4.909470540486537082e+00,1.314053978787939059e+01
2.252044821649866080e+00,-6.524530705518764684e+00
-9.024831928783436652e+00,-1.273540592634103963e-01
-1.044396043257494711e+01,1.056942166246815162e+01
1.579345104730112759e+01,7.403977003651737832e+00
-1.703159663888100184e+01,-4.866582690737157435e+00
-9.065395184731324107e+00,2.203007445373625472e+00
1.071971654955840947e+01,1.348659861352586198e+01
-4.056158295858432794e+00,7.498082015147139678e+00
1.448231000337429020e+00,-3.185519381304605435e+00
6.379635215386678659e-01,4.528881096180406018e+00
-1.208608384608913866e+01,-9.806955965305830247e+00
-9.131352017564401180e+00,-6.571042971820657996e+00
5.965620405064901988e+00,-1.973175962269192674e+00
6.843286741296084053e+00,1.409827252364972194e+00
-7.038597812337317627e+00,9.881692243045288038e+00
1.287363267841468506e+01,-2.307074944240290471e+00
-2.604723348468652944e+00,-1.726969079780526384e+00
6.585843390900257610e+00,1.584124036459999729e+01
-4.452916384492954016e+00,-7.846498441649673694e+00
8.031257532214702843e-01,1.095020982240467511e+00
3.351416367801146379e+00,6.482494886509292620e+00
-8.377429913343886980e+00,1.323908118654313171e+01
6.775919812097770389e+00,1.008210410273953705e+01
-1.025643655911186158e+01,-9.963988356378735034e+00
2.366801015497900007e+00,5.004194571582463169e+00
-3.086346872194300150e+00,-1.867053652349231641e+01
-5.215501140656626511e+00,-1.188314840223817725e+01
9.115371438464094922e+00,-3.411819699667577588e+00
-5.860542960906681920e+00,-9.885663151027815232e+00
-1.461282727737515330e+01,-5.499627872068168166e+00
-9.723560640001208677e-01,1.169610339834293455e+01
-1.298730549564251646e+01,6.115416935106418705e+00
4.280804505495760637e+00,-1.593748295269581483e+01
-8.893565265294400390e+00,9.613345893540705234e+00
-1.618446054753193053e+01,-6.457750299231824087e+00
4.570801077283475955e+00,-1.394665479723750501e+01
-1.396930439791340817e+01,7.615036338716761222e+00
5.439545029345387306e+00,-8.178786960260506333e+00
-1.110215446194654021e+01,5.895269445954432364e+00
8.237937575233356569e+00,4.673768105283341967e+00
-4.963217588502692124e+00,1.367264503011148769e+00
5.861967959660852934e+00,-5.456736559885015048e+00
-1.511610994033093824e+01,6.264077362736194310e+00
3.040118341046425421e+00,1.179785716037955012e+01
1.345723265711357541e+01,6.700709152302493088e+00
-1.206214597774070540e+01,7.875430786314229437e+00
-2.591943438611174488e-01,-1.655618816836653551e+01
1.177137437421122002e+01,3.946906604918698491e+00
-9.964800101441413815e+00,-1.633346765331560979e+00
-2.661697754948904926e+00,6.897600816635184040e-02
7.779411207546512053e+00,-2.258715966545368214e+00
-2.827144866673334977e+00,3.896302059875318413e+00
-1.918619992277044828e+00,-1.729726812671903247e+01
7.531048360881130721e-01,9.942725112149153333e+00
1.551598496913364933e+01,4.007795370079096031e+00
-3.089101816613532225e+00,-1.260909734884789302e+01
2.295049918284119972e+00,-8.464686001929051073e+00
-5.480028048590977363e+00,1.069317383376407271e+01
9.612504874173552594e+00,6.417379629309206024e+00
-1.823026465512450400e+01,-1.563627489755851530e+00
-3.957799556409721475e+00,-6.072641280193929347e+00
9.129196308594796250e+00,-1.174230001370266763e+01
9.852441951563171152e-01,6.283091776741295931e+00
-2.554864855081296238e+00,-7.218336490025619057e+00
7.717840289374263918e+00,-4.225395662705755950e-01
2.322208405689104360e+00,-4.711225357957476767e+00
8.270303397026930625e+00,-8.027380588878328282e+00
3.898219400097783005e+00,-7.233147192824833205e+00
6.314414930858299968e+00,5.471650549189850388e+00
1.011249131689825198e+01,4.699372609407973300e+00
6.148930277129060151e+00,-1.091590415087535426e+01
-2.232204069180237394e+00,-1.442104605568309061e+01
-1.121816364330233107e+01,-1.148530465486690488e+01
8.423796066429391161e+00,1.075794705603162349e+01
-1.088773227277675559e+01,-6.337594821843836712e+00
-1.192341641254490803e+01,4.240038075589849242e+00
2.566061333095565278e+00,1.007032696339306099e+01
-6.175575148973730499e+00,1.517711509772284373e+01
1.081212481237790080e+01,-6.937211083488449503e+00
1.149093393064529955e+01,1.749629312577668072e+00
1.158661322955486028e+01,-5.318754870528370482e+00
-7.584042191919535547e+00,1.147865142338306832e+00
-7.303958412293922287e+00,-8.565862871565483871e+00
1.423280098595424370e+01,-1.115716967142205807e+00
-1.183653896490444879e+01,1.174081047473974593e+01
-2.482899910579964842e-01,-1.839608726695794516e+01
1.918857897599238971e+00,3.268750324217629899e+00
1.804200431677429961e+01,1.517087748911041034e+00
-1.456401853038248184e+01,9.905903080366160296e+00
1.320927342781189751e+01,-4.106267243119941845e+00
-1.606827569316039117e+01,2.048750355461413264e+00
2.191668895068436651e+00,5.894009912924271302e-03
1.302862336346390038e+01,-9.102392007509187977e+00
-1.875492336006636052e+01,2.973537387725752268e+00
-7.685525759119193445e+00,-4.137350382499446866e+00
5.401017745705754436e+00,8.852327136043399491e+00
-9.166122036766779502e+00,-3.202830376915258181e+00
2.936163338694897096e+00,-2.112027807178692207e+00
4.330486603830790426e-01,-9.198124878769350588e+00
3.150561408585868861e+00,1.639630937218849027e+01
-1.561026100041984277e+00,2.543127356681576412e+00
-1.058908644729705806e+00,9.900932948792815935e+00
1.654380228944504339e+01,2.468043621131794207e+00
