4.366016852014684702e+00,1.439824864921652647e+01
-1.014179561378639249e+01,-4.966642318689244995e+00
1.205846508283217311e+01,1.467166794589859435e+01
-2.558378199814301368e+00,8.409888581898023574e+00
-7.417120541666559319e+00,-6.943069419824093869e-01
1.131858489374463428e+00,1.896625678303525575e+01
1.751180868993483841e+01,6.220074419911513885e+00
-1.237896041748749809e+01,4.937672711154761807e+00
8.471011254969488036e+00,3.251056970273517033e-01
2.418183748582531933e+00,9.390636197872741064e+00
-1.726593633100333136e+01,7.884586943164107353e+00
-2.758852463933472166e-01,-1.619105025701380640e+01
3.252890691894505526e-01,6.633710810846084271e+00
-1.241207755625346820e+01,1.248823147532627154e+01
4.445215997756761794e+00,1.187746228009053162e+01
-8.520336425356008547e+00,3.580385000080305247e+00
1.556945166098588729e+01,-3.997421222130756124e+00
-1.551947951379229451e+01,-5.045077149493250035e-01
-9.115037026798738395e+00,-1.163089699187208392e+00
1.589602681488447367e+01,-6.748656820591421024e+00
4.733746431853007586e+00,8.367908664037820188e+00
7.244397674924838881e+00,-7.271256199135611276e+00
-5.289539770007132269e+00,-1.459953070520909435e+01
-8.373229647912323159e+00,1.589550051041127254e+01
4.337162893173318601e+00,-1.417099330506185417e+01
6.012469523195420606e+00,-2.030445245842986246e+00
1.260823992955395845e+01,1.379704952388481676e+00
9.744107006041925700e+00,3.435028558232394946e+00
-1.421589557572422180e+01,-1.256255683564595671e+01
7.873578582211870902e+00,-8.999078975395118363e+00
1.221793607262797732e+00,-6.551135006118594006e+00
1.116775214444515996e+01,1.118529473379151717e+01
-6.816386347673548229e+00,9.959353938712018905e-01
-4.240187699550188150e+00,-6.490938271888655464e+00
7.564092499992203678e+00,1.333071454314206861e+01
-1.494590049302448209e+00,1.659554569530908807e+01
-1.226256006079561445e+01,1.330842873601170817e+00
-1.018497321447296677e+01,1.568082621600955662e+01
-1.246729237759485720e+01,6.732989616329423832e+00
-1.379521778624788553e+01,-2.869675699332371099e+00
1.107330066157088844e+01,9.366759531067909705e+00
-1.020782437393170738e+01,2.300205546523386158e+00
1.913545578120807722e-01,9.944681426887656883e+00
8.627860484900566007e+00,1.180141081591844809e+01
1.806454365294844422e+01,-3.829347554263544229e+00
4.596707998089732961e+00,3.858526977034494543e+00
1.184801152321704798e+00,-1.786563702346196436e+01
8.284631460338466979e+00,-1.484480176027615528e+01
-1.344374261091709544e+00,1.303315804153358926e+01
-2.002843584910861452e+00,-1.389188542335973509e+01
4.104135670165415029e+00,1.001909903711750083e+01
-1.367768573483948735e+01,9.865264470206073000e+00
-4.835435594478959764e+00,-1.652287569193228478e+01
5.137141128848631055e+00,1.609899938023959365e+01
-2.230982421827400586e+00,1.882413703416206729e+01
4.881666130580078478e-01,1.466588145883848249e+01
-3.103060157298534349e+00,-3.009057549975250101e+00
5.471638546937608316e-01,-8.231992272853819514e+00
-2.219246769998255431e+00,1.134243253510059013e+01
