-2.528700110963011838e+00,-8.542213467219676559e+00
2.662423118471073824e+00,-6.356146824559314901e+00
-5.433349882349652660e+00,2.761745982161492030e-01
-1.469911377020652310e+01,1.111263957068944741e+01
1.681619711248737437e+00,-2.078005740084206965e-01
-8.084992386416065102e+00,-3.373122841705005648e+00
-8.077860259868067772e+00,1.340874834376089275e+01
-9.331497405978312898e+00,-1.465512472922789833e+01
-1.269906254496389053e+01,-7.358079708435309563e+00
-6.759469109365109363e-01,-1.146763781589060649e+01
5.434437901271140348e+00,5.297408029182853362e+00
4.309526633639135240e-01,1.061260767098199054e+01
-1.736970200195467484e+01,1.369025106367758093e+00
5.112491466904056203e+00,3.496972660375389008e+00
-7.597577578164949053e+00,-5.289320549819992223e+00
-5.233358228435951887e+00,8.278946355195353490e+00
9.384898907044817662e+00,-2.326438842262803064e+00
-2.231681526004718918e+00,1.727894870165019370e+01
6.106221050230471015e+00,-7.004208343845419460e-01
-1.122797292279876480e+01,2.279263854353672514e+00
-8.005518717617410296e-01,9.274476232598960479e+00
-1.323274113072250557e+01,-1.217910311623781539e+01
1.429685357512870247e+01,-1.281377499823084687e+00
3.580300292665685280e+00,9.089793157617306107e+00
-1.091066004175923032e+00,3.728211590416016019e+00
-7.350185551214329926e+00,-1.155674319458133859e+01
-4.767429131371185846e+00,2.019563882646949970e+00
-5.376627942242544478e-01,-1.260313807537719155e+00
1.529914994010619145e+00,4.015842429430582783e+00
-1.632480250839906333e+00,5.697476101687443339e+00
7.083513628499601644e+00,7.815087460343176362e-01
1.021291934259341261e+01,-1.322801113300072728e+01
-1.556307343118566600e+01,5.932119310612491425e+00
-9.322859663133710839e+00,-6.434865951798046879e+00
6.000540330987979232e+00,-1.790485260853455785e+01
-1.655706852525866069e+01,7.488640061934665582e+00
1.443789421563717212e+01,-7.202324518844585910e+00
1.036675448372250941e+01,4.894450488466775440e+00
-1.289299428598909714e+01,1.055872444187155423e+01
-9.790081300826456001e+00,1.471108758506487213e+01
-7.792509107700009707e+00,8.354517793156333028e+00
2.174079638684246196e-01,1.884539971342935871e+01
9.313044546213070873e+00,-4.083625375534869484e+00
-3.390510539236847976e+00,5.775374830216840394e+00
-1.471007150318111734e+01,-5.921190450052069565e+00
-1.299919391569160609e+01,-5.472220240130471147e+00
1.006296003305094944e+00,-2.217149384683420266e+00
-6.537714321063631928e+00,1.543093718454702667e+01
1.119385492804184068e+01,3.214148971535184529e+00
1.055211652754200458e+01,6.913851304593038982e+00
1.432043139701209888e+01,9.059792196483334337e+00
-4.328682987740225308e+00,9.935116426869733175e+00
