3.157925909781131857e-01,9.542328209970039055e+00
-4.169840743786261683e+00,6.432961995849138859e+00
6.271834683712677716e+00,1.813567377736773067e-01
1.715346508927466473e+01,-7.106925694912644254e+00
-4.082671889977719459e+00,5.941163618565177273e-01
-7.119833976660199681e+00,1.760192232810459601e+01
1.121437322378114132e+01,-1.135925855488583736e+01
5.394998518652680097e+00,1.675016648710656497e+01
1.034759255259713839e+01,1.032920326843786718e+01
-2.525132880364366894e+00,1.166083709127472723e+01
1.618365043300249440e+01,-2.052641435976003237e+00
2.625445823337942741e+00,-1.022668494557458985e+01
-8.833617725947693344e+00,1.681091839340325222e+01
-4.583400888554508334e+00,-5.401873339356350279e+00
6.250643435624062327e+00,7.467058069462559899e+00
7.325426824054032338e+00,-6.525223736208737080e+00
-1.023788239302374770e+01,-9.433806577544521232e-01
6.649130350104998755e+00,-1.610310402120560269e+01
-6.894794345564896787e+00,-1.528416609768847412e+00
1.132894039117784502e+01,7.119000460117127504e-01
-9.659429539211149773e+00,9.445905527497280296e-01
9.756482929693586215e+00,1.522041148703118552e+01
-1.410804989654214125e+01,-2.349656872886080716e+00
-1.367130520964409346e+00,-9.845743886227577235e+00
2.877790148042650209e+00,-4.438014497408979686e+00
4.039556125437678169e+00,1.338020834459450370e+01
2.391503773066033567e+00,3.181178370801506450e+00
3.271924161714763191e-01,2.799885111823972039e+00
-8.175375399166503243e+00,5.427077420892124415e+00
3.680867229175768252e+00,-6.000948603926713254e+00
-7.780944627591660279e+00,-3.050078116873804479e+00
-7.485249751480286484e+00,-1.743567167953337460e+01
1.773050383279645104e+01,-1.221428808270503596e+00
7.594557588466616771e+00,8.649330074706467641e+00
-1.039908656617269855e+01,1.574811617944451392e+01
-1.637187796493253078e+00,-1.548407498524661108e+01
-1.575255326347045326e+01,3.249066349006730636e+00
-9.359943918945157648e+00,-7.974873432262297612e+00
1.508575756277123325e+01,-7.078674871648671818e+00
1.324815443788669178e+01,-1.172957618675029501e+01
9.496045075794524948e+00,-6.224018246131533871e+00
4.655439322349764986e+00,-1.823729444206428596e+01
-1.162440030413346825e+01,2.245143074261531257e+00
-1.604378922159029841e+01,-6.725146038763152312e+00
1.274473339731670585e+01,9.533618877123791080e+00
8.146768439495193359e-01,1.064339056516751425e+00
-2.323385398757183751e+00,3.523520695777976108e+00
1.028061344834666002e+01,-1.326994538845886318e+01
-1.091373900912612349e+01,-5.769085712436681668e+00
-8.646442354613022019e+00,-9.645419950250561314e+00
-1.161879181649520909e+01,-1.241792810042241513e+01
6.854569468498389995e+00,-8.288937464619911211e+00
-6.895131157902864238e+00,-8.975847036924699651e+00
-6.694044963117431024e+00,6.476509175248474470e+00
-7.002316449661738496e+00,1.574130152516536008e+01
-8.819176101548119595e-01,4.635083893153494117e+00
-6.195024607110209969e-01,-1.144218711936525601e+01
-6.284966984043100169e+00,8.275693566526477696e+00
-1.544217813340357104e+01,7.138951612455469053e+00
4.442536241535556485e+00,3.921358184040427686e-01
7.133141839320463973e+00,-1.414997802747956612e+00
1.043170292160054657e+01,-7.750730108951874087e+00
-1.577168407798414052e+00,-7.226451332388966087e+00
5.440009873452826383e+00,-6.363248402784259738e+00
-2.612448000796836478e+00,-3.968536770909534273e+00
-1.180247131866039823e+01,-1.057146786258647175e+01
-5.277981368145575836e+00,1.420347750352245697e+01
-1.670763350441172079e+01,-8.438960861916296352e+00
1.904534924789620665e-01,-6.776070081204469631e+00
-7.901599540510704678e+00,9.023441261152212789e+00
1.095119890284175312e+01,-5.123576979775243068e+00
4.656477938237190806e+00,-1.310210603166045473e+01
-1.780056304061674055e+01,-6.575008118044203265e+00
1.485330618586852891e+00,6.144793660915239819e+00
-6.850206502556772215e+00,2.636241831787882739e-01
-6.422464751046486953e+00,1.011390426356127037e+01
3.607644007327885483e+00,-1.681213970075735276e+01
-7.374941758397906888e+00,-1.293261248898564908e+01
5.091797386976675277e-01,1.396927419449736973e+01
8.009610598965437589e+00,-9.718521333923414218e+00
-4.063492017196068673e+00,4.118535950173093596e+00
1.429311639887201446e+00,-1.430302030022164494e+01
-5.457642341327045621e+00,5.180974922958764495e+00
-9.142104874139281634e+00,-1.245753062791318477e+01
4.184358542156613403e+00,3.874443577093428903e+00
-4.542606422356060492e+00,-1.437320232409243026e+01
6.633355078367158875e+00,-1.098717989298420683e+01
-7.661453184193922183e+00,-1.114782665940354356e+01
3.260060650873433108e+00,-1.258257140712053523e+00
2.766482308700147996e+00,7.479855703675164058e+00
-1.406358352061045380e+01,5.119021315170694919e+00
-1.000797587539483224e+01,6.468642050416251621e+00
-1.351755014078424688e+00,1.028704968774601980e+01
-1.587438092184893890e+01,-2.730083406489612341e-01
-3.946657015375433453e+00,-1.709136724167229460e+01
5.090185696631804868e-01,-2.232411848406260280e+00
1.187539077395886444e+01,-6.701080449233813852e+00
1.074616911047957757e+01,-1.080426851680336586e+00
-7.364397318718793883e+00,-5.143502352097418573e+00
3.257043261053246930e+00,-7.829348710604582706e+00
-2.801834321194858646e+00,-5.740904351733836286e+00
-2.206145369003893464e+00,-2.262914401857154534e+00
4.267195035848099671e+00,6.558912314009305078e+00
-1.362332665854288827e+01,6.934485900495598543e+00
-4.826699890010146099e+00,9.315391551692162153e+00
9.631760188199695705e+00,5.065448123787268386e+00
9.876714067993356494e+00,3.255044036975741406e+00
-1.052794172101063852e+00,-1.375895670028321938e+01
-1.464958285305626084e+01,-4.078486210370365406e+00
1.879182446595798250e+00,1.094805357815588742e+01
3.873530425402887722e+00,2.104265104824408983e+00
1.288356835788068189e+01,-1.687863407654843106e+00
