-5.297366884705240864e+00,8.271944150821679997e+00
-7.212586857918153349e+00,3.310266514928093873e+00
5.305486484034460659e+00,3.979991985005907562e+00
1.818701461046295975e+01,3.812831275446000312e+00
-3.742026071255506015e+00,-2.157292783137690240e+00
7.797603700565369778e+00,8.622422872115873105e+00
1.562799177491750413e+01,-3.061198516057808572e+00
-5.046102378816932799e+00,1.694204797736961865e+01
2.710757828016574500e+00,1.436338264637157280e+01
-8.776192294707382047e+00,8.154961825295925948e+00
1.449966000963796731e+01,7.353017330364543191e+00
7.936568993359758295e+00,-6.952711247741901524e+00
-1.677979449302609893e+01,8.882403480681588803e+00
-7.329819573254428011e-01,-7.031225040219217348e+00
9.377210187311897371e-01,9.679771314364328916e+00
9.780583300307515771e+00,-1.135771200911863010e+00
-7.909753838130280101e+00,-6.578526947384489176e+00
1.461265872246872810e+01,-9.525978569470856527e+00
-4.826009271819217794e+00,-5.470520412558675716e+00
8.938446345816926097e+00,6.974487093320425046e+00
-8.730111974015260401e+00,-4.919906414182545262e+00
-5.396888096007131930e-01,1.807453559199276327e+01
-1.030813948774142119e+01,-9.890043599820828035e+00
4.399155431202322220e+00,-9.028472647777171289e+00
5.189593640130072849e+00,-2.131204104585088022e+00
-4.220500707677604879e+00,1.338972941647361559e+01
2.970123109708883158e-01,4.432837891432431121e+00
-1.654179818093363119e+00,2.915009308934548571e+00
-1.021492136752109481e+01,-1.802174421251971081e-01
6.778881839604176562e+00,-3.006152031348080289e+00
-4.612299992454637731e+00,-7.290836669562030359e+00
3.661138240039848224e+00,-1.862983180605738553e+01
1.536496922390312925e+01,9.054379589336807754e+00
1.380427084753012679e+00,1.142093293450204428e+01
-1.749140756012564069e+01,7.126372557846189615e+00
7.392910123241291487e+00,-1.371873935254784627e+01
-1.482778144490955974e+01,-6.210150850117728716e+00
-3.230542507132147190e+00,-1.185652180081187623e+01
1.645073464760370285e+01,2.665941455716728026e+00
1.755357657947710237e+01,-2.177310748086141334e+00
1.129311650092890496e+01,2.094329199396234853e-01
1.427631927114115129e+01,-1.246402650221559405e+01
-1.082817647089952295e+01,-4.751074634153707343e+00
1.655052300254842734e+01,-4.600813993059037266e+00
5.132450946382911106e+00,1.505667570617099749e+01
1.564791330079420839e-01,2.683475934341908342e+00
-4.127914814683756539e+00,1.801740802456549773e+00
1.527270558565124681e+01,-5.842559503945095933e+00
-5.751381078530741320e+00,-1.093711368643193538e+01
-1.775701304585039830e+00,-1.289038606263278908e+01
-2.574045825419766675e+00,-1.682112064008147101e+01
1.032824504974344393e+01,-2.900691486500439176e+00
-6.561190176696470866e-01,-1.146873739765003819e+01
-9.325599516212369267e+00,1.618248694119815312e+00
-1.467142704230526284e+01,9.035531473805795244e+00
-3.438258945071055006e+00,3.457831331436289624e+00
6.031341043939338675e+00,-9.857939174901156676e+00
-9.872413480019066157e+00,3.343522247060200847e+00
-1.673920270857296444e+01,-2.780637726925414555e+00
3.759790439074012003e+00,3.050918686847708727e+00
6.841896127089139412e+00,2.940121098558655888e+00
1.374126568748012467e+01,-8.738414734276602758e-01
2.775814601335203413e+00,-6.855885401175927818e+00
8.269753854039528562e+00,-2.090585661460805156e+00
9.504848047710751091e-02,-4.899794083860604665e+00
-3.768770962136211100e+00,-1.540272751726109668e+01
-1.237407947888955562e+01,8.738281081186782373e+00
-9.014223529246550015e+00,-1.639151598099388707e+01
4.088382226193881586e+00,-5.510510938712859463e+00
-1.169458243390610974e+01,3.162560548455522813e+00
-8.422495369905448115e+00,-5.054255510455629014e-02
1.124083479416881026e+01,-8.196755853761914068e+00
-1.097671361354777098e+01,-1.546244732165006575e+01
-2.300387526786462189e+00,6.353520862683082804e+00
-5.781183548256499272e+00,-3.923361121998442780e+00
-1.102617083923439267e+01,4.785495977971963022e+00
1.253655479742104895e+01,-1.185944628822061375e+01
1.343475714453765013e+00,-1.489801179906046791e+01
-7.472945110036188332e+00,1.181814314973360958e+01
1.202627224729467947e+01,-3.647264464980536580e+00
-5.761214297569969389e+00,1.091802344421912929e+00
9.059164497125300031e+00,-1.095899669506160556e+01
-7.512853147265085241e+00,1.549346325046850881e+00
-6.187658906500734801e-01,-1.578392288591308024e+01
1.483173268864602878e+00,5.832845270053535813e+00
4.381992618348945712e+00,-1.443086884616869803e+01
1.164663085335958748e+01,-5.477336081410249413e+00
-2.434469938339789974e-01,-1.405066418014158636e+01
3.689850074218188780e+00,1.006665572469279901e+00
-1.885660631200860360e+00,8.140149272499160205e+00
-1.447595891338571050e+01,-3.715347381073712540e+00
-1.176627394502475354e+01,-1.036877555737752976e+00
-7.027615815915893904e+00,7.823512690713949169e+00
-1.293527697494629081e+01,-9.198715617444626957e+00
6.393014147401425262e+00,-1.633884550894133980e+01
1.800425918968524108e+00,-1.861859125235870716e+00
1.359125706752309526e+01,1.179962472600504464e+00
9.463551958996466951e+00,5.164836693054364325e+00
-3.252149074891446556e+00,-8.416341964736202996e+00
7.221768389994137394e+00,-4.769402641133532406e+00
1.021249362743504197e+00,-6.394006471681295878e+00
-4.407912615773548759e-01,-3.190606163565956166e+00
-6.950491257316805671e-02,7.940119887167185198e+00
-1.515801591378683355e+01,-1.974884454307406445e+00
-9.173087029935839354e+00,4.962949452987016841e+00
5.027081702899175220e+00,9.635684195908362781e+00
6.089983439669674148e+00,8.207394346385317618e+00
6.893078518546781552e+00,-1.192915228264942940e+01
-9.800656787411055504e+00,-1.162163309362350638e+01
-4.703926998647663282e+00,1.009507427581068129e+01
2.047874335243623278e+00,4.107625601573952068e+00
1.157291660210861473e+01,5.876249001481527401e+00
-1.116393379905347061e+01,1.320225553270510765e+01
