-9.390903566272681857e+00,-1.060496734172200739e+01
1.128794948246726726e+01,2.784731844395852557e-02
-1.731853109101449562e+01,-7.812314049085975043e+00
-1.174943115364819546e+00,-8.341664731857340698e+00
6.728935121266482078e+00,-3.021927600414445969e+00
-9.328534528916186730e+00,-1.653725859833661715e+01
-1.839723325886656013e+01,2.093646823480828534e+00
8.923952740900725544e+00,-9.127372378353605598e+00
-7.398443887614780223e+00,3.315136095184143095e+00
-5.989572463122888379e+00,-6.828245532414349839e+00
1.206126485689865468e+01,-1.458036753598913826e+01
6.621851006812416784e+00,1.409441099792814356e+01
-4.268729108236273717e+00,-6.293893707439646157e+00
5.690718835632635475e+00,-1.654822825330407099e+01
-8.647619196825470311e+00,-8.388335985339704592e+00
5.627462757276542327e+00,-6.230328676906193408e+00
-1.227831912110494272e+01,1.044653972747413739e+01
1.439377132509528323e+01,-6.401525148815990107e+00
9.962386356092038930e-01,1.607059949932689591e+01
-1.199116572873773379e+01,1.283053553889641307e+01
4.077159867481084277e+00,-7.197332380447891254e+00
-3.602664720009397303e+00,9.419711607573844958e+00
1.111816499683117776e+01,1.080771035477581599e+01
7.179209314041072876e-01,-1.796471389461931167e+01
3.252058513061784506e+00,1.388820855815101218e+01
-4.067817723279237185e+00,4.185600441885751977e+00
-1.171550458419633145e+01,4.357591607855524352e+00
-1.024848740392227420e+01,7.155804567936046023e-01
1.828274766511643179e+01,5.084656772617448084e+00
-3.547102381401494142e+00,1.204167280187706091e+01
1.928114563440816998e+00,6.264051922114895810e+00
-1.494254103189314797e+01,-5.155556929284754730e+00
1.158338985779857921e+01,7.669214895948156752e+00
5.976769189385449543e+00,4.146153317678496819e+00
-1.263445460455014846e+01,-8.480542147811947373e+00
-6.151820853285584256e+00,-1.405733797053242640e+01
9.380183803332544201e+00,-7.388718949459056162e+00
2.891665768661929814e+00,-1.784158865518227799e+01
1.035265937944618031e+01,-5.902146858331589918e+00
1.360446723930376045e+01,-3.398138056577034938e+00
-1.378872727956876076e+01,-3.784878380968773826e+00
7.921485190187253167e+00,-6.250379422705576005e+00
-4.673507135945979662e+00,-8.050914859136947044e+00
-1.294157375074865435e+01,-6.741422801374381990e+00
-1.360171343656436882e+01,1.178850480557510494e+01
-4.621257083607049232e+00,-1.312969670561428215e+00
6.545970427408588144e+00,1.588566829039510075e+01
-7.307395479675506955e-01,1.686315932620942704e+01
-4.953801417975331134e+00,-1.268994305479248474e+01
6.095064540892427551e-01,-3.484128598501445406e+00
1.512742789351637196e+00,1.543517755352857401e+00
-6.777634317068454983e+00,-1.124007508599601124e+01
9.697006642211940530e-01,3.259371516683884806e+00
-1.166682406665580451e+01,-1.222528414341032388e+01
-6.222470615271251226e+00,-1.788323812651035638e+01
1.511586971649555977e+01,4.229160743559262414e+00
3.177429789050991271e+00,7.846047201507561075e-01
3.531079080652419933e+00,7.530647232316232120e+00
-3.309943048433498625e+00,-1.078339373917964927e+01
-6.478068170179488439e-01,-4.739041470069156325e+00
8.689236477625692956e+00,1.926807897388157720e+00
-1.202046029264419680e+01,-1.024165419284598322e+01
8.589797652980680764e-01,-5.641219967840552130e+00
7.235058637225765032e+00,8.029608664509263249e+00
-1.631921869551283422e+01,3.759035367461933230e+00
1.003446710703854983e+01,6.787452322830526796e+00
4.169234727217415726e-01,-7.389925515540231693e+00
8.977387631364097231e+00,-1.265422479957349111e+01
8.421856058992137406e+00,1.581688480992420942e+01
-4.980215641385665748e+00,6.326253632659835091e+00
-2.986131641308746421e+00,-1.718502706295796401e+01
1.426414361962902433e+01,4.955608292545393145e-01
8.610435520687209632e+00,5.638117410203691726e+00
2.854554629123162712e+00,2.676580383519856721e+00
5.402650709893737080e+00,-1.205477622596293052e+01
2.341146743700912136e+00,9.941431679016517364e+00
-2.026615344676376385e+00,9.387322951419299066e-01
1.115537695889098302e+01,1.862562646199777072e+00
-1.593633997759986487e+00,-1.005031447711340498e+01
1.379963590117931904e+00,-1.265080890404458280e+01
-7.944777073882420382e+00,1.051668127565779720e+01
-1.359501957585825060e+01,4.260225905564156257e+00
-5.506440169573739496e+00,-9.652157517230145700e+00
-7.608943882993432162e+00,-1.282681046873308262e+01
-1.391473540729753156e+00,6.021895049831370805e+00
-1.161681068413666829e+01,-8.764223945579581176e-01
3.160084183750219378e+00,-1.423657374523201469e+01
7.332327593707865354e+00,-1.328997614572006292e+01
3.690276471803894509e+00,5.671980288260168201e+00
7.717292592352037461e-02,4.881224289239076697e+00
9.490613995503691669e+00,-2.876295369649128464e+00
-4.734599150939899914e+00,-1.652242585340680137e+01
3.499313820488785670e-02,-1.095695405360327435e+01
4.942658644575478988e+00,1.468634878019933687e+01
9.541031722875123577e+00,-1.088178607522477748e+01
-2.353490329676391823e+00,-4.274684803314706905e+00
-7.279432844129478219e+00,6.514384158057230145e+00
7.496173876506410316e+00,3.239596609672073413e+00
4.940020623330837246e+00,2.283697897622038564e+00
2.088764331946534103e+00,-8.143974528489822617e+00
7.487140730621864471e+00,-1.656818065417975916e+01
4.793149710925271201e+00,1.836186462774857731e+01
-6.399880337190769097e+00,-1.535370208298168393e+00
-8.208900806042231935e-01,3.064367843918115231e+00
-1.094201137269548241e+01,6.685669325521423900e+00
3.514154340655399889e+00,-1.238023965565614226e+00
-5.206799135750808993e+00,1.131812606355396866e+01
2.185410853806286635e+00,-4.426478473872443864e+00
-1.052215841146845143e+01,-4.338486904834394586e+00
-3.601119303400159843e+00,7.657577350093948354e+00
-1.503915284612012471e+01,2.486648534383097076e+00
-3.555902614804083317e+00,-2.825159860551379687e+00
3.693409017249268178e+00,-3.404464885180851219e+00
2.800392659389787209e+00,1.558738223959105618e+01
-4.249630025927071841e+00,-4.508343350479350420e+00
6.623581912725112986e+00,1.084573627204237889e+00
3.650328937552739905e+00,-8.943366440781726823e+00
1.341959620672367315e+01,-1.344623895038393080e+01
5.113168658887265572e+00,1.071360382874344985e+01
1.070933041453124801e+01,-1.341642614478796069e+01
-6.390763284969853686e+00,8.045472421407314556e+00
-5.968330111337484034e+00,1.434088009669956598e+01
-6.249465686092124272e+00,5.003531012233008113e+00
8.318884588842792027e+00,1.760419073128241807e-01
-3.217237978243175700e+00,5.814912565684067225e+00
1.598779361982612102e+01,6.104124644663460941e+00
4.230829400902276660e+00,3.932561039194855557e+00
1.236932050384196069e+00,1.895488345603101621e+01
2.343148796811216794e+00,4.540815390753088820e+00
1.334205808545289429e+01,7.900654107194727160e+00
-3.161650026265927060e+00,-9.004451601490039536e+00
-1.154112491101204263e+01,8.769926235111041635e+00
-9.366325452687402020e+00,-5.719485939175485534e+00
-5.514294312357423955e+00,1.696873123205740796e+01
1.093025753097267483e+01,-9.688151210790755030e+00
-9.517268288130852127e+00,-1.475496639522004827e+01
-1.440372283279287124e+01,-8.529517433437970197e+00
-7.602135779918903324e+00,1.225613445735414508e+01
5.381268794239892017e+00,7.774992112315453063e+00
-1.711707821798182705e+00,9.652224395368486753e+00
-2.763581016006511959e+00,1.474329624131883598e+01
-4.201357495061163405e+00,1.367962065313042963e+01
-2.718790125048223261e-01,1.427325792962114370e+01
-2.822783213025238158e+00,-1.152278975952085505e+00
1.353011166181707470e+00,-1.445399045498241364e+01
-1.020300501457887066e+01,-7.349304223561039073e+00
1.512134796638042467e+01,7.729261106434275774e+00
1.538435525559527939e+01,-2.872083572876030555e+00
5.297954707160255516e+00,-4.119382761359271505e+00
1.261676717246089652e+01,-1.033978528341732783e+01
-1.338013427297831193e+01,-1.138168892848821123e+01
