4.834149085218473751e-01,1.137970256267860414e+01
-1.224688667752086069e+01,3.429888636494966558e+00
-1.069766522601022229e+00,-5.101465770019901314e+00
4.166754987718209513e+00,3.493971621004835271e+00
1.508866722662549176e+00,1.421737803076284390e+00
1.283042769668197103e+01,3.492221381639764033e+00
1.257753321472340247e+01,-1.202392768522654976e+01
4.751471644323428833e+00,-3.508867468811536661e+00
1.038471122648552125e+01,1.143585248829903023e+01
-3.476308643958590849e+00,1.238011323071016534e+01
-4.010948868169888826e+00,8.699340280527538383e+00
2.777263047553812925e+00,-1.269559443175056757e+01
-5.013456580425619258e+00,-1.309127111308984626e+00
-5.548227918878422926e+00,-7.542260364855560617e+00
-5.684868225677688791e+00,-4.823135966081827597e+00
-2.275663961576984029e+00,7.534907356983965521e+00
7.432388625569577911e+00,-1.040104972478131806e+01
-5.132044283192182199e+00,1.303864366495403537e+01
-1.023514429308023033e+01,-2.585139674803202059e+00
8.278967261655688858e+00,-6.359597809150183245e+00
-1.175843246177439916e+01,1.068142185456687043e+00
-5.128704847481205809e-01,9.144132587189270467e+00
9.688237848157781329e+00,-1.480028615709764850e+01
2.842932731487859410e+00,6.496565771672130118e+00
6.583335481982515169e+00,-6.874412683916157896e+00
-5.375114004027057441e-02,-1.583282716368522580e+00
9.178071890174994252e+00,-1.088320635015444182e+01
4.289895795382838273e+00,5.366123612104526153e+00
-9.789161917311576033e+00,5.890410869363833513e+00
7.072870087372312042e+00,-8.598489263740784594e+00
-6.171712416841039328e+00,9.035580040801848511e+00
-1.854181661563462757e+00,-1.827607236497183818e+00
1.752694619381331265e+01,-4.813226082837014363e-01
8.121774428872830853e+00,1.098445170468749232e+01
-1.084299247586277737e+01,1.535446785689633131e+01
-7.432627351276398286e+00,3.088687830442115700e+00
7.856434179961173214e+00,-1.729959661619224676e+01
-1.028122410857616842e+01,-9.285636375467491987e+00
-1.534651386381275451e+01,-2.514402192384779244e+00
1.435526432844690525e+01,-1.177499738956914932e+01
-2.270345167419443477e+00,-3.655590627008311611e+00
4.967148414779975596e+00,-1.833619181217894223e+01
-1.671064673081026797e+00,4.267910730984754153e+00
-1.372924739930804217e+00,6.024665210231405332e+00
1.279576119279957069e+01,-7.059332023637513664e+00
-2.940781438375170698e+00,1.240487265333817923e+00
-1.071260060129553615e+01,-5.439037811553024682e+00
-8.900858025916040361e+00,-2.814232279908396861e-01
-1.032342960018553235e+01,-7.454242591678068131e+00
-1.643474903649824848e+00,2.483347833288943374e+00
-1.171940724683556034e+01,-1.340129161529006829e+01
-9.090634093405133953e+00,-6.126066748282106289e+00
-7.866008322395948049e+00,-1.030099150553688503e+01
-9.451989740410818186e+00,7.623647038398675413e+00
-7.455904393043785383e+00,1.552891162928500002e+01
-2.810453818375833634e+00,-1.114737777633212268e+01
1.406094513657809575e+00,-6.526871928139982515e+00
-3.069523527301174504e+00,5.472308314121804962e+00
8.066067301223869279e+00,-1.394438756637243770e+01
9.537770673049800862e+00,2.381110564627077153e+00
6.324150072124743893e+00,8.194476313413879831e-01
-1.603614537974041188e+00,4.641548074823657194e-02
-1.318729629408985193e+00,-1.016457831536751222e+01
1.290375348176599379e+00,-3.732947523077075891e-01
-3.776740448266478811e+00,-7.738382616918951129e+00
-1.258121405739083976e+01,-1.177203058292053761e+01
-5.757520148394586812e+00,1.481585839295395424e+01
-8.157969459667230083e+00,1.715114110933905422e+01
2.477032141790806108e+00,-1.747214615874430166e+00
-9.389554268784337410e+00,9.878475414323123260e+00
-5.735518350692892398e+00,3.574449889326548835e+00
6.194774144002169969e+00,1.261447271586422936e+01
-1.759092094868457679e+01,-7.136806927431235792e+00
-1.377761006982642655e+01,-1.668555959009152323e+00
1.040559543481463400e+01,8.287981121352870906e-01
-7.594763299820423086e+00,1.008987639587030927e+01
3.115981846258721877e+00,-7.059524621226803909e+00
-7.225653438519283434e+00,-1.372307406171715449e+01
1.405134296814823935e+00,1.419052311578027314e+01
7.791860096320636586e+00,-1.216566343931574679e+01
4.131401661429149108e+00,-1.674334443379889237e+01
1.647073813280713450e+00,-1.416946473598165568e+01
-6.881874482448400165e+00,6.793853396411940082e+00
-1.070013586547687190e+01,-8.158531375362324534e-01
7.572442356411222875e+00,5.002371325406524960e+00
