2.361493684868531062e+00,-2.666672912292154418e+00
3.799098636237799642e+00,-6.104834938149611645e+00
-1.555527611021591916e+01,1.090581241622569308e+01
-1.211549576301207409e+01,-1.041159066449375992e+01
1.086580900475344968e+01,3.099506562595464754e+00
-4.422829111812298208e+00,-8.226967200253037404e+00
-1.677366068644437380e+00,-1.573601108274418614e+01
-6.603007379178915670e+00,-7.774016164725039424e+00
1.077613023071856624e+01,8.954602461725368556e+00
4.169723009989645846e+00,-2.945345141384188459e+00
-9.116619887216671714e+00,-1.630800273038554948e+01
-1.292544599201962896e+01,-1.372103994546857830e+00
-1.272746316609394590e+01,-5.112780046843147019e+00
1.914341785512409633e+00,1.103913440592052453e+01
9.142518833559004632e-02,-1.118748235146645698e+01
-6.597962136432959035e+00,4.835292338048936323e+00
-2.777631985012654070e+00,1.439131248477049674e+01
9.435201074028448431e+00,1.122700324918785952e+01
-1.214480136873509686e+01,3.639317684183098311e+00
1.013684407381096975e+01,1.029483794976811417e+00
2.699706248307024214e+00,2.080660484395782994e+00
1.837360500401091912e+01,-9.798818613142187273e-01
1.147241577870911833e+01,-1.117432820319547604e+00
-1.012296196451323560e+01,-1.148935755389822155e+01
-1.372283165478475020e+01,1.072146545183055899e+01
3.411906562163029122e+00,1.220513709871193342e+01
1.087475508809106195e+01,4.915987798072574577e+00
-3.595309331718531620e+00,-1.070287519348686089e+01
8.713612730613188972e+00,-1.332030686020255317e+01
4.929108055876568750e-01,6.368482001662771452e+00
-2.919184984867381427e+00,-3.021847557815660057e+00
7.160247806162904460e+00,9.581096978816889376e+00
8.756682613205679644e+00,5.815742966355050392e+00
5.687416180982484804e+00,-6.115991470434190447e+00
1.654074626067872344e+01,-1.014078204843985809e+00
-1.874045683863717926e+01,3.033941914892489766e+00
-1.292151618045038086e+00,5.657513674040675511e+00
-1.443734383055339343e+01,-2.357073370584062744e+00
1.583003278087080190e+01,-3.327182022733352618e+00
1.820030781236885886e+00,5.502722154927911502e-01
3.319459194564073901e+00,-1.465498679738147558e+01
-1.651104523377726707e+01,9.306850850087093008e+00
-1.094476422687900197e+01,-3.660451078105819711e+00
1.447058111851402451e+01,2.985059577947676956e+00
7.684372364552010559e+00,-1.179334499467199926e+01
2.216797640055486962e+00,1.569436340482389447e+01
5.285431214008365686e+00,-4.404397570986877675e+00
1.404763572021871809e+01,-3.118566301362801774e+00
1.272280148990327575e+01,2.845267258066078053e+00
-9.351779988344197658e-01,7.380238013081138249e+00
8.930726746695342999e-02,4.514422157921431200e+00
9.998528014485691173e+00,-1.471108939947904126e+01
1.510983894294790808e+01,8.167554625158263804e+00
-5.354856425062342495e+00,9.758979638117112998e+00
5.698464757539889014e+00,7.921877276552334202e+00
-8.722477749953901238e+00,4.734100617978707071e+00
-7.390119029652012728e+00,-2.425339695633486947e+00
8.600394960372812037e+00,-2.796181967162697291e+00
-1.283285017672642248e+01,-3.298689730310921053e+00
9.030083695527002519e+00,7.631959155004340190e+00
1.544733213489707424e+01,4.475876391858269798e+00
-1.644892161638495720e+00,-1.038626766538442681e+01
