-6.121422879187787380e+00,1.332239490719203090e+01
7.286154140386382316e+00,-1.753976146735918817e+01
-1.050244990360195096e+01,-9.995616700339947869e+00
-1.520511668508110859e+01,1.018682841137150596e+01
3.765893362992436266e+00,1.990447391274280164e+00
-5.947618345896416692e+00,9.968545022338993533e+00
-6.654277277384464284e+00,7.204043352667170552e+00
6.235300275888646659e-01,-1.389582976511101187e+01
9.331536143508579073e+00,-5.435035538969539282e+00
-1.376126278588444940e+01,7.026256417653529596e+00
-6.101093146959637892e+00,1.861331914569198220e+00
1.737847915382695518e+01,-2.840692427119589691e+00
9.721735889229075056e+00,-1.270038529751074030e+01
9.593208724679337607e+00,-3.643042666596574719e+00
-4.802234411704895400e+00,6.314065788010490010e-01
1.280007564808060927e+01,-2.026549190926558719e+00
3.542697690973467317e+00,-7.991628224938753355e+00
5.976485026556824565e+00,1.591691461965557330e+01
-1.536470165135214927e+01,-3.687497601081653364e+00
-1.383078472624694299e+01,-7.389965217428325905e-01
6.819214754023091629e+00,1.423507423798955251e+01
5.581104047233199417e+00,6.889075318542098536e+00
-1.119697965069545376e+01,7.945726565277279718e+00
5.887617338816364398e-01,9.067375746186186802e+00
-7.224078554046036160e+00,-1.516591535971824056e+00
5.595917022567079790e+00,-1.179141777372106015e+00
8.679015535305331652e-02,5.413799225374303248e+00
-6.667383705493358237e-01,1.037935759228848021e+01
-1.624326304659845022e+01,4.420437125188353633e+00
-9.785447249657218904e+00,6.801575360236979506e+00
-1.312971163538692920e+01,4.282949831451972500e+00
4.511828381093083706e+00,1.109323152613115404e+01
-1.555208797540889876e+01,-3.045063694681740540e-01
-2.910740511474036118e+00,8.727945929653101453e-01
-6.889889159680989472e+00,3.537027647710358824e+00
-4.879201754088533516e-01,-1.134341928948107281e+01
-1.063258167986596975e-01,-1.682344964268701837e+00
4.546680683916722643e+00,-6.542691112603375103e+00
-1.980128710944801584e+00,-1.435755279968768150e+01
-1.712093238346044188e+01,6.264604854018238633e+00
-2.301608373844010735e+00,-7.513001497576977883e+00
-7.892043605576239962e+00,1.330379476996358434e+01
6.181040115422013592e+00,-5.527576042983849192e+00
-4.921312854660073732e+00,3.255459304377967822e+00
3.856156279541592902e+00,7.601842341263917113e+00
1.135534352906526401e+01,-8.227610937355660070e+00
-1.049554605954327968e+01,3.921654797222430044e+00
2.809888864535773578e+00,1.171686323427684506e+01
-6.087520009093537077e+00,-1.530030304502239069e+01
8.587691759990942586e+00,4.908486331701144678e+00
2.244142390699370715e+00,1.021577143523309417e+00
-1.926920093396337963e+00,4.011586749868095936e+00
5.162561321101746259e+00,8.859365033362204267e-01
1.039714858682390286e+01,-9.955400488392328384e+00
8.045024963950304198e+00,1.139556373968239811e+01
-8.438483945934114772e+00,-7.006787306908811352e+00
-4.304916578240738367e+00,1.336492034752624036e+01
2.804005951938083996e+00,-6.254956776185291112e+00
6.916439156803973809e+00,-3.892015728117489193e+00
-3.552106362673420392e+00,-9.144554548291322638e-01
-1.636118739504484942e+00,5.798293304074896071e+00
-4.307715089788771934e+00,-1.559749688253310396e+01
1.138194583859207043e+01,1.044606986662989456e+01
5.274175938503609551e+00,3.084905023123718948e+00
-8.709747546987495426e+00,3.673764651044115759e+00
-1.135885384692845435e+01,-4.990003519387426145e+00
8.800397904324448461e+00,1.682988611912848498e+01
-1.152980319578430013e+01,1.345253015256299101e+01
4.214370435596287656e+00,-9.621519082807109768e+00
