7.133519905008267159e+00,-8.888243412993686476e+00
1.233527878846283521e+01,3.618549625719559959e+00
-5.342319151117217224e+00,1.268517454390191901e+01
-2.010042217640060525e+00,1.276403724991894606e+01
-7.749827606840395955e-01,9.561508056810758660e+00
3.306395816950517208e+00,1.350638748969628544e+01
7.191077680317667919e+00,-4.476725738493070317e+00
1.000066636861427760e+01,-1.407014003099950905e+01
-1.439620163000913244e+01,1.244872542932519810e+00
-1.187124467330153088e+01,-3.634995563889445336e+00
-2.519735236247101273e+00,-1.664259643929421628e+01
2.443781422079678745e+00,-1.691483909959440268e+01
-1.060862570682809114e+01,5.678933036707875637e+00
-5.685426874771708050e+00,8.707443371097243201e-01
-4.665875357710750571e+00,1.066896677831484830e+01
-5.742644811105932057e+00,-8.489237886659484644e+00
4.538809753443370454e+00,-1.233212943374929438e+01
1.068296292827949401e+01,-3.648683495786925413e+00
5.083710913716205759e+00,-1.526748472459442674e+01
-7.259661723882832041e-01,-1.835435998703611560e+01
-9.962896605153112262e+00,-3.644128361111895309e+00
1.143132237862108092e+01,2.053926277095710962e+00
1.318817852927716494e+01,1.116279874170577280e+01
2.795423030183777913e-01,1.727474902633968412e+01
-7.593330663905823563e+00,1.390152429030272918e+00
1.357636970599997994e+00,-1.311642315076942467e+01
-1.501611842507209360e+00,7.611240893318639289e-01
-1.745551790438769757e+01,6.876046175921246117e+00
-1.623180837188283121e+01,2.834162608155507357e+00
5.368125925461088244e+00,-8.571114018502987264e+00
9.361325478078433848e-01,9.072062533829608810e+00
-3.007053261161530155e+00,1.123719625439525238e+01
-8.997056531861685968e+00,3.130219262018876791e-01
1.128661130826893810e+01,4.308632377660098073e-02
7.202736863264822098e+00,8.499923135101090210e+00
8.381124439658448111e+00,9.801002754019533469e+00
1.426870887545086930e+01,5.672178900444983185e+00
3.775478114610767211e+00,-1.065450336490730976e+01
1.267527002295116034e+01,1.302982488581461773e+01
6.471312018229653518e+00,-1.419750703321488849e+01
2.842916626814616432e+00,-9.128472518417103387e+00
-1.263255485362119046e+01,1.402962197030532598e+00
-1.472792258658842002e+01,-1.815318373460599100e+00
7.148742000905402350e+00,1.758550113922493097e+01
-9.970134408112871327e+00,8.232635725725877762e+00
1.038590274072345032e+01,1.542725256395950240e+01
2.236822525388403538e+00,-6.417528671757169789e+00
1.490865480730595161e-01,1.388241167347255001e+00
-6.371867653438629819e-01,1.390961166018906958e+01
-2.857417227275772742e+00,1.709198987132916159e+01
-3.411894343360308834e+00,5.408029331289958996e+00
5.658377113974148997e+00,9.327398405534486514e+00
-6.970471657713489755e+00,-1.685391328381247078e+01
7.836377530387590440e+00,1.161715891736509221e+01
1.452339778824992322e+01,-5.455374427809081439e+00
8.998654955784191500e+00,1.670377797654275653e+01
1.243005733239774102e+01,5.856897359447216012e+00
4.526004034980320334e+00,3.467720126252053614e+00
-8.759043483762916082e+00,6.857539000449854427e+00
-5.231365940327782127e+00,5.936703349257916429e+00
2.146121806844457414e+00,1.492829954755146460e+01
4.232478791517409356e+00,1.041770134060248765e+01
6.625050320503157231e+00,4.062938782847909103e-01
-2.688891018293209534e+00,-5.773611485176037839e-01
7.686091682098299405e-01,-1.648905492464635580e+00
1.279075136765570608e+00,-7.927708006736752466e+00
