6.118186646407250073e+00,-1.556211030410850782e+01
3.289995334976274943e+00,1.816408013832559831e+01
1.550691374983281801e+00,9.446466788183201402e+00
-1.365312787065284539e+01,-5.943605648160796839e+00
-5.012975811634590606e+00,1.226751073179226381e+00
6.985891949058381734e+00,1.241951211349528705e+01
1.181830752758060221e+01,-1.111663416321944275e+01
-9.750614463913254149e-01,-7.691149580985081613e+00
-1.178418843566919882e+01,2.581141219463646941e+00
-1.537882250781321325e+01,-2.086134517269302435e+00
4.432003738380314140e+00,9.951043159792542170e+00
4.073814879544940259e-01,-3.585946607872635639e+00
6.378486258058992497e+00,-1.311713469298271662e+01
8.164315974885512084e-01,1.895275207939857154e+01
-1.176124569750528082e+01,7.401860704230083243e+00
-8.200051262427052734e+00,3.042651073458658040e+00
-7.484590103627755120e+00,-1.165317028135566524e+01
7.497252511001905040e-01,7.812620372076148456e+00
4.043004565492306135e+00,-5.678910986265486294e+00
6.259751538446508334e+00,1.624174431571254829e+01
1.280287836426992065e+01,-1.925840136257827462e+00
-1.724238644045017921e+01,7.981234856723603777e+00
-2.875072984550217203e+00,4.529077417335957811e+00
4.678376395368507801e+00,7.602844305778059031e+00
1.375339663760110298e+01,-1.143956821899335807e+01
2.585419372262740989e+00,4.993751339453286420e+00
-1.432335757962131595e+01,-7.631914640715042886e+00
-1.018676544463562372e+01,-6.183517604161925529e-01
8.740087593632026142e+00,-1.031613188049637131e+01
1.053493565003394039e+01,1.031027993951406652e+00
-5.788869054262175240e+00,-6.330867669278952725e+00
-8.273204077026788283e+00,1.120437384075713183e+01
1.159680079914003681e+00,6.061905155294065928e+00
1.422127829172086244e+01,5.262255215566034039e+00
-1.418983543222735300e+01,2.716926895647707063e+00
1.106793295341186933e+01,-1.284145191366788730e+01
-1.483751508071346770e+01,9.328955395304014075e+00
2.776903964986423556e+00,6.883596509726002566e+00
8.762080066651911636e+00,5.103818490031930999e+00
-4.705891397859863767e-01,-9.431838148191500792e+00
4.021816060936387771e+00,-9.359709395592776815e+00
5.585855960137429271e-02,-1.115147553437116379e+01
7.632459644389824049e+00,-2.181446404434110864e+00
-1.144378892907485579e+01,1.071596070172990522e+01
2.777328546626208983e+00,1.077695607021785307e+01
-4.323287474809995423e+00,1.192874722382321551e+01
1.853723384561709508e+01,7.392485912783693935e-01
5.551411891083946060e+00,-2.309736256663715182e+00
-5.083486740914570312e+00,-4.665487400119957329e+00
1.412889072533945267e+01,-3.004292202598380923e-01
1.099421770704618062e+01,1.334676576700876183e+01
6.104474605723355651e-01,1.391730551674808325e+01
-1.546974496580561009e+01,3.928002627579914918e+00
-1.466030124431200399e+00,-4.296925490434793993e+00
-1.884261765941138833e+01,-2.154305105307385393e+00
-1.254548454062685359e+01,-4.529524605597961440e+00
-1.822720567774999623e+01,3.221710711678976047e+00
