8.756553701660660494e+00,-1.683488998914747370e+01
1.378557188801871725e+01,-1.439695501519167919e+00
-1.153078355444248437e+01,-5.385864324362581002e+00
-1.372602415143708932e+01,1.252885289010657566e+01
-1.262380346529199038e+01,-9.625765328835459655e+00
-6.295944263404972041e+00,1.790344547710773071e+01
8.608843667418010881e+00,-7.646750457816851920e+00
-9.545764447559660582e+00,1.234007250904429753e+00
1.497854001635712429e+01,1.145507326287328276e+01
9.556737234841492068e+00,-3.549053152720903714e+00
-7.024560710120920426e+00,-5.374053758174884621e+00
9.629509521765916347e+00,-9.419345978843562506e+00
5.048526501128762334e+00,8.817788770111173235e+00
-1.808968331034465082e+00,1.562658970289640159e+01
1.059655576334157168e+01,-5.001969989573782804e+00
1.711464460207108296e+00,7.822034934524379146e+00
1.571116852143899045e+01,1.697038804204285878e+00
1.400459857328257662e+01,-7.078946291589533146e+00
2.867307625523057624e+00,-6.646423727092982681e+00
-4.930930577405292503e+00,1.076863227662414779e+01
4.311425151118798205e+00,-3.746626810569536392e+00
-1.227260707722054356e+01,-1.320383310523640885e+00
-3.626576105959937735e+00,-4.253992571981436654e+00
5.140553030365603959e+00,1.573393575191369465e+01
-1.259999175913009140e+01,-1.421375906225149599e+01
-1.338960900005849997e+00,9.658448175322087437e-01
5.336877125384433818e+00,3.939697260970365544e+00
4.344063975152543833e+00,5.419986129824128973e+00
-7.885891503554230297e+00,-1.726840026761333391e+01
-8.033467103169838808e+00,-3.898311116278390998e+00
-1.439129128455823547e+01,-9.849854254998266612e+00
-7.961026276008138503e+00,1.391179906148516920e+01
-7.529582193254690914e+00,9.033054776934898555e+00
-2.393183012445876834e+00,5.463900335749316106e+00
3.722506794369690120e+00,1.200099886191679310e+01
-6.266796498737255305e+00,1.269317046379290304e+01
-7.554028749889993399e+00,-4.478219038773166294e-01
-1.548969701280534039e+01,8.859477328713611044e+00
5.704966450571041570e+00,-1.580010315172901159e+01
-1.069027834536672117e+01,-8.415857537400913913e+00
4.342406783038724960e+00,1.367145298926215347e+01
3.849593035071170011e+00,-9.396239612189352997e+00
1.730914626750745100e+01,6.071065277397449833e+00
7.760486864212404967e+00,1.344426077679548293e+01
-5.222763724948117137e+00,1.609045534084426166e+01
