-2.152673274107184398e-01,-7.370899695697364251e+00
1.058479849004102746e+01,1.333578787813476119e+01
-7.694429248692016721e+00,9.160875957543364478e+00
-2.920433098989452247e+00,9.326515498177339936e+00
-1.885257035552395166e+01,-1.778992148571143739e+00
9.481428279062622977e+00,-2.536773890337699289e+00
4.671781637974999235e+00,-2.923913458199370874e-01
1.428087212318257748e+01,-8.947230614445725649e+00
1.605364728021844201e+01,7.027873326615161620e-01
1.305920444953058812e+01,-1.198486199963438992e+01
-3.564813126568468604e+00,-1.833650109632639058e+01
-1.513321698589060915e+01,-5.241500608325666555e+00
-9.923097142905799473e+00,2.129461434130773601e+00
-1.355939588820936414e+01,6.762447335330764808e+00
3.636713979319177614e+00,1.378368853247034176e+00
-8.661921447498766469e+00,-9.084037677860377968e+00
9.758678578092156997e+00,7.380040052433542996e-01
-3.536114659936037796e+00,1.101098206579388084e+01
1.083191461402889821e+01,-1.194806693603005421e+01
5.489449799811722208e+00,-1.646802678863250691e+01
1.144223226417323325e+01,-6.741119260728937190e-01
-3.483646768827004969e+00,-1.649566137655601494e+01
-3.832343914997742296e+00,-7.537680802834389127e+00
8.539440367060750603e+00,-5.776640083612351040e-01
-1.340309963235587354e+01,1.402999792051140782e+00
8.858036054189842190e+00,1.396242303332009449e+01
-1.543132620219487805e+01,6.749980027366685675e+00
5.699341030769349281e+00,-5.593334301654329543e+00
-1.606973516187424522e+01,-3.473816634027246497e+00
6.077206937027766820e+00,-7.338344116265409056e+00
-8.187528246451611480e+00,2.597941226170282114e+00
5.492227820434201213e+00,7.622633235974342725e+00
-9.313083475566640956e+00,8.398443294655210778e+00
9.010433787598664424e+00,3.339333877372127724e+00
3.104547495550218805e+00,9.663917494429270505e+00
-1.164707841701685354e+01,-1.251108315156585959e+01
-1.149935839110140812e+01,7.282086149794336771e-01
-7.902373372415544495e+00,7.274619153863702614e+00
-1.167617820790479710e-01,1.351265025397051511e+00
1.062605189053233801e+01,-1.014913043396174075e+01
-7.045681767748552815e+00,1.203362065949947102e+01
5.456633640477778435e+00,-3.803768779230044306e+00
-1.211521976759679831e+01,-7.182213005538954143e+00
-2.028691677048077291e-01,1.775455077411557880e+01
1.912381405794804978e+00,7.691379154172808263e+00
3.432124834260466439e+00,1.705147581369730858e+01
2.910257482610803415e+00,-2.072071699501271791e+00
-1.409931262297832610e+01,-8.571312899395017837e+00
1.161470681170503338e+00,-7.230496411969974391e-01
-8.112268339728467836e+00,1.405282610251936148e+01
1.426802448916815536e+01,-7.014754847370510582e+00
1.391106788928859306e+00,1.026212552719779758e+01
-1.430599836329085883e-01,-1.820754631177915783e+01
-3.324830794979448889e+00,7.512453108041616368e+00
-1.996961997639913111e+00,4.598424740776550834e+00
2.815863204678344278e+00,1.878920293807907171e+01
8.410953128803383194e+00,8.912187765510079629e+00
-1.426490796160502406e+01,5.092095284205700345e+00
-1.571423094291628964e+01,2.754788255616515080e+00
-2.771601688848991607e+00,1.387118983177862530e+00
-3.626896964173675020e+00,1.434645263812725169e+01
-1.925403064282004140e-01,9.381127396924107131e+00
1.192643991795683434e+01,-1.339281368657147731e+01
-7.521339659178885029e+00,9.438255504202763824e-01
-1.936860424781369661e+00,6.369650074463343081e+00
3.613255922006326948e+00,-3.720677122892069200e+00
-1.411524573013054606e+01,-1.208282077721255909e+01
3.603425894843989230e+00,4.567899960935638326e+00
1.049441202472318402e+01,-1.455217240847584037e+01
1.611790776474897768e+01,2.748553702647400954e+00
-1.045919917254529530e+01,-8.664326214896508560e+00
1.583846964404809654e+01,-1.048926295006394938e+01
1.296796243867495413e+01,-3.110547397184982632e+00
-3.528084319719368978e+00,-9.287825702799676009e+00
-1.838354475499798246e-01,-1.604909043998754825e+01
1.408063170374969975e+00,-6.509368467441021266e+00
-6.841518952227605865e+00,-3.200130300595436239e+00
1.245583285558645237e+01,-6.642148387922163444e+00
1.402761054772190619e+01,1.877433792434126891e+00
-4.676150422290581865e+00,-2.938911220230882915e+00
-1.689321337138625623e+01,-7.823508425716994452e+00
8.698777741692547139e+00,-1.437220857218017578e+01
-7.538332686158141449e+00,-8.430537241912761104e-01
1.321393125934914181e+01,-1.320935361743760472e+00
-1.424112260238075756e+01,-3.621339595317391691e+00
1.608712202001998293e+01,-3.262041184845526853e+00
-6.675598904421703672e+00,-7.604588083018996691e+00
6.315215160259953997e+00,-1.152248671763928423e+00
2.300812920637608006e+00,-4.997368091752644403e+00
-5.951579560846000483e+00,-1.622636167420280495e+00
-1.188010621443559423e+01,7.500605009619444097e+00
1.035217897724825420e+00,2.732873794106646326e+00
3.177761283968322026e+00,1.525408684819901062e+01
-1.780518190911145737e+01,8.503518438515118572e-01
1.872419941860455950e+01,3.183299847213907796e+00
-1.982558112805978379e+00,-1.538001055139440432e+01
-4.579774682293654919e+00,1.517223376749564423e+00
-4.249716901948436210e+00,1.599668894114459583e+01
-8.449064143655826697e+00,-7.293058020616610904e+00
7.210000715514088832e+00,-3.914630900896629573e+00
-5.695358123898666136e+00,1.703944632103748447e+01
5.071645282295360602e+00,1.634557861190429406e+01
1.051656110074139505e+01,2.377008541447370060e+00
-4.266433201599986624e+00,1.261791200674703717e+01
9.262536000767388700e+00,-8.838310822263490962e+00
6.894483697206783113e+00,1.648171981693270993e+01
1.874172033431850570e+00,-8.214309397943249991e+00
-1.035765784202294881e+01,-4.117217458225373328e+00
-1.473451819094694848e+01,-7.860643295062621494e-01
-1.844941384674682938e+00,-1.890539098869808754e+01
