-1.356334284455584260e+01,5.602147103437896902e+00
1.721379307129507552e+01,-7.941942833271566471e+00
-8.097890175912786370e-01,-1.470444704010718340e+01
-1.787926092024706648e+01,-2.653497004222783673e+00
6.073935178895663034e-01,2.100608022111889461e+00
-1.098644729057139990e+01,3.189182666568350477e+00
-1.176761391731772299e+01,-9.061239669223486004e+00
9.798769506534600993e+00,-8.968549779403074851e+00
1.274902026498603469e+01,-1.366714083830141258e+00
-1.490717139049487194e+01,-4.072968110108854844e+00
-5.497707036791087631e+00,-2.263078446692226464e+00
4.313536730267896857e+00,3.587699750917729968e+00
1.834453345546273262e+00,-5.655955909347190058e+00
8.948121585908099362e+00,2.717454822167326256e+00
-2.884581573006891553e+00,-1.195946925129013572e+00
1.069835220374656259e+01,7.253985685945711026e+00
7.828477299365356856e+00,-2.822425640793633672e+00
-6.381800612236095738e+00,1.572417203901184912e+01
9.023672226826874976e+00,-1.484985624757330314e+01
-9.031199829519184874e+00,-9.857787631731318001e+00
-4.780384427877524267e+00,1.489620323141454605e+01
-1.248219243674120627e+00,8.272066250159170409e+00
-8.448779790722580785e+00,9.711453680599301919e+00
-5.185080529009826300e+00,6.948395381369484092e+00
-4.368246020467219992e+00,-5.368853074312630369e+00
3.079489597281382718e+00,2.263456295517187300e+00
-2.102026063513426468e+00,2.612731662385845866e+00
-6.966392089159065826e+00,7.342019525857056195e+00
-1.499542078151259794e+01,-7.539138891207936233e+00
-1.290185796190220913e+01,-1.815821176801861503e+00
-1.202551341843743593e+01,-5.719586731241017574e+00
-3.987313922741921868e+00,1.024268153004253179e+01
-1.076388078460264097e+01,-1.052600388566411382e+01
-3.799132679856221717e+00,5.771742553603238512e+00
-7.571984414652165540e+00,-1.745209184695857507e+00
7.927644322571332225e+00,-8.805285692135258913e+00
9.560764186774703077e+00,5.400806815713503184e+00
6.250314664743211068e+00,-1.851076260042053612e+00
8.245576760468104283e+00,-1.185119911511431567e+01
-1.672464862691576926e+01,-6.981191178611026338e+00
3.615656679755192560e+00,-6.308123756404063087e+00
-1.482130337482875859e+01,4.291185674193600086e+00
7.091833074810443449e+00,-2.946957240199915007e-01
-4.653532558631927607e+00,-7.210142200311159266e-01
-1.470984964853137278e+01,-2.672164097167751273e-01
1.342933191622043410e+01,1.654245707649818042e+00
-9.574701838228561357e+00,-4.500194827683297483e+00
-5.758941391730123094e+00,1.081797474618617905e+01
5.662450744927020274e+00,-1.532021681176398964e+01
2.831571696127166859e+00,9.333731313618343961e+00
6.315584289280513630e+00,2.806301931563955243e+00
-2.768398699258040274e+00,6.766858645736116840e-01
-2.392510938198328940e+00,6.830519425361572416e+00
1.436637632551421895e+01,-3.012724806719739301e-01
-1.392459993006825991e+00,1.367012717145379774e+01
1.136738410965156021e+01,-6.101130738792904573e+00
-1.223146274556841107e+01,6.899401924157972488e+00
-4.654773437211964904e+00,-7.154970710577230442e+00
7.504433411776014751e+00,1.454799773627402759e+00
-1.192654054922274165e+00,-6.078062006247044735e-01
-3.817534758314653054e+00,2.213750240184308105e+00
7.274393874151680706e+00,-1.436682337953469180e+01
9.431166122450854727e-01,1.496955903804862231e+01
5.950086780739359815e-01,4.867881438243308878e+00
-8.108211400392496770e+00,-3.412332073693665091e+00
-5.794406036113127989e+00,-1.062871308451140351e+01
-4.892611324996750000e+00,1.835741334264756830e+01
-1.743077822571879310e+01,1.892043100167727143e+00
9.305814912231362257e+00,-3.813161901581791025e+00
-1.172985273641791437e+01,1.309233355552846234e+01
2.702978123661675003e+00,-1.880675169355426846e+01
-2.955972814849249009e+00,-1.177451692017626250e+01
-3.302523489173905258e-01,-2.168042329491049802e+00
7.938254639814362079e+00,9.907021233805304306e+00
5.044407907859456586e+00,-1.367935696817533575e+01
-2.564454856342949896e+00,-1.879990763889792404e+01
-5.581175366686933259e+00,-1.240417247340983664e+01
4.095852514135155609e+00,1.067267890634106919e+01
3.254474482756959830e+00,5.119469139873771724e+00
-6.859058310154830806e+00,-1.763095041630403159e+01
1.791402475659191751e+00,6.190717818600753652e+00
4.449683345852641025e+00,6.475968218752633732e+00
4.467875757277399273e+00,1.424340207704342554e+01
7.643931392683240844e+00,-5.057859111622664550e+00
-1.738007421458603474e+01,7.575029271893144234e+00
-8.102641933040789723e+00,-6.918623130569315549e+00
-1.241221553406550626e+01,-1.150264350328604834e+01
-7.442215979617742505e+00,-9.048540458183325086e+00
6.193424751129384731e+00,6.809827384098139369e+00
2.695222435312709219e+00,1.435828588066984857e+01
3.512088424138658294e+00,3.778101425918998363e-02
4.152738960452720285e+00,-1.214150532306683061e+01
4.772114319971638707e+00,1.741862963629521488e+01
9.263933008583787654e+00,8.960522672834366764e-01
-1.020931673362799552e+00,-5.674666771779760310e+00
1.181055612232479568e+01,1.380487127099077860e+01
-3.986170701343671574e+00,-1.034141250837970993e+01
-5.994259657162959165e+00,-1.601810849378779267e+01
-1.116387579738324476e+01,-7.382581694619842594e+00
1.404318977614611885e+00,-1.372332009320855306e+01
6.559600115152366406e+00,1.260094973587654010e+01
-9.770772290808875660e-01,5.767014785015623701e+00
1.434982027339730015e+00,-2.500674224535429868e+00
-9.155210944261128247e+00,-1.165208531968853123e+01
-1.028452616067258951e+01,9.700144994141304267e+00
5.891592696441738219e+00,4.609903075061492217e+00
1.700350536409993296e+01,-2.302335962770605260e+00
-4.208259292927505335e+00,-3.602626266793329091e+00
-1.212670495492576217e+00,-7.647196403617721572e+00
1.210180951104223901e+01,-7.830583242521734100e+00
1.719392101191478783e+00,-1.550176699124454416e+01
-2.516173480375617721e+00,-3.013390683109298251e+00
1.125510134772766335e+01,4.886526476351131798e+00
7.281029491996278580e+00,8.195830508673127568e+00
1.550416090018049253e+01,2.667208446607776118e+00
1.312239260252063744e+01,9.918372609795440553e+00
-3.686437019267287507e+00,1.350650973019721057e+01
-9.480367266334473797e+00,-8.053590155730347533e+00
1.317570394672409151e+01,-3.145053478842448680e+00
4.514746342926807543e+00,-1.528787080096674966e+00
-1.682388369837477171e+01,-4.793534755953064774e+00
-2.758332983123421567e+00,-6.675729075735129747e+00
-3.149046051418904035e+00,8.510159344396200254e+00
1.146441025975741113e+01,8.992930127236999027e+00
3.664224799170618052e+00,-1.536677316115592262e+01
1.270219260222624769e+01,-4.832875862121095878e+00
-6.110536778472763331e+00,-5.847296541047931839e+00
7.622123282128852040e+00,5.782437778983219090e+00
1.055115218980710168e+01,-4.062235439682024274e-01
5.772554195101015750e+00,1.008374925968440294e+01
-2.269017061904354815e+00,-9.837184326960288772e+00
-1.490156295012046428e+01,1.168864872562814661e+01
1.134819856988635411e+00,-1.784116245060960182e+01
1.245145937565623129e+01,7.503442435643611574e+00
-5.518019160757613228e+00,1.276189251718214734e+01
-4.246410588524279994e+00,1.662976707481548999e+01
3.917578504407572382e+00,-1.035246866926884302e+01
-1.860159767400211805e+01,-1.045746808760460889e+00
1.265324908128097059e+00,1.320240959364480560e+01
4.369446001474699415e+00,1.247689742396716461e+01
