3.012534488256242593e+00,5.062119204343920043e-01
-5.202418482083917439e+00,-1.289295422210449082e+01
1.405596665861107830e+01,-2.577441156477575657e+00
1.281048744818293095e+01,-5.870150288456795096e+00
1.035262176881805196e+01,-5.923918885839390747e+00
-1.262234605742687199e+00,3.378411513356277762e+00
-1.015961409677390215e+01,-1.655166747727687904e+00
-6.991129351845023265e+00,-1.760744274088925110e+01
-8.684578731849970978e+00,1.429336307666753925e+01
9.652632591781335591e+00,9.960030310481949201e+00
-5.333702157317272707e+00,-1.218168754661616671e+00
4.608713613963322686e+00,1.397170621419613790e+00
-6.989893758149465341e+00,1.498728613859863223e+01
-1.375875727742434407e+01,-6.050317521611594529e+00
1.261305597553571900e+01,-1.397170132062067305e+00
5.579734656561120332e+00,-1.978889071657410792e+00
7.931480317900231114e+00,-3.130292554500283320e+00
-1.069477811819594315e+01,-6.853563606929476748e+00
-1.658312646648941424e+01,5.388805243601981765e+00
-3.429350500755222519e+00,-2.683529735882173473e+00
2.807630627610896212e+00,1.191088564420267737e+01
4.539899038958770561e+00,9.687469120245479459e+00
-1.864763367635062563e+00,9.442789264645259806e+00
1.508104548102375020e+01,-8.050752317571351568e+00
2.875756464470792917e+00,-1.660434841402698147e+00
-1.269471439665181123e+01,6.260237607796050874e+00
-2.869108380794889168e+00,2.499023038922662643e+00
1.527319839903876719e+01,1.095836653739352151e+01
-1.532528988150112959e+01,-5.662046848767651186e-01
-8.048283002110075302e+00,1.218888556191226158e+00
-1.104697312771321016e+01,5.228653209677752933e+00
-1.567655682835245123e+01,-6.835701851108004767e+00
-7.596703549270662492e+00,5.436756675869665933e+00
-7.747980179733886530e+00,-9.122457461519196897e+00
4.332256192570504538e+00,-1.232927320635053725e+01
4.013764110711423250e+00,-1.424767178358317210e+01
-2.113616595485955152e+00,-1.648206350633051542e+01
-1.571087327372346287e+01,3.629083561522577384e+00
3.093210014874598901e+00,4.567398894215627614e+00
-1.648029491793719359e+01,8.077755173134191224e-01
-4.240514000733432098e+00,1.295910407592751312e+01
-8.839771196389198948e+00,1.005429396960355604e+01
-3.539470834289631274e+00,-9.038563016961791430e-01
1.100660458973498379e+01,-1.547665844374864008e+01
-1.164960145342061359e+01,1.457594760740101414e+01
7.766166968283705785e+00,-1.732452726614826233e+01
-7.543698680387294075e+00,-1.151756580866149848e+00
7.370481281206493485e+00,-1.414128406892841916e+00
-2.948496650520492590e+00,-1.146649990589484247e+01
1.215515927810016938e+00,-7.274684928710400733e+00
-4.427414749146915796e+00,1.107445234120222999e+01
5.756351770000766699e+00,-1.056134304865623363e+01
-1.047857646973769263e+01,-5.029071170842109417e+00
7.539542353066091884e+00,-1.380201066187385095e+01
-2.168322275608014937e+00,-3.965711165686373274e+00
-2.065270942154122213e+00,1.498013298184480213e+01
1.299447759495471644e+01,1.659045240484805950e+00
6.584755008383970321e+00,-1.215611215683398783e+01
1.173506150055417052e+01,4.093695555905413563e+00
9.156267880800687209e+00,1.811369775549239725e+00
5.707791748013935518e+00,-1.374060334376850356e+01
-8.568793244927960018e+00,-2.594258950175221123e+00
1.570407086300940946e+01,5.415287513688139320e+00
-7.931824311427875251e+00,-1.157364918715304292e+01
-1.201609978030510617e-01,-8.450700625587312942e+00
-9.237410885681875072e+00,-1.474118783785949915e+01
3.722164975910888352e+00,1.771880237603529551e+01
-1.323370340475534590e+01,8.065909599215832060e+00
-5.505403016082433432e+00,-5.229055921379738514e+00
-1.146855645088499109e+01,-1.240434246266415741e+01
-5.736582062370576551e+00,-1.631971006843584959e+01
-7.006726167277665951e+00,-7.468412904181881196e+00
4.505639232935780392e+00,-7.148721415474292407e+00
-1.379178934471635998e+01,-1.580784200597423750e+00
-9.218190817349437793e+00,1.258483704424487470e+01
7.450428857075299227e+00,-7.384168423987652830e+00
-1.155966498659002006e+01,1.935684906011359674e+00
-1.885975784483867912e+01,-1.503182668643253894e+00
-1.105475044465900858e+01,-3.317675042081324133e+00
2.728688733981267767e+00,1.005519125004507686e+01
1.530980709284623487e+00,-9.404585404355888301e+00
-1.361015492517033021e+00,1.239968850521742638e+01
7.112443421835787483e+00,6.861867146364094339e+00
-9.085242800289293541e+00,-7.859063463848321440e+00
6.038790228990181141e+00,6.320418206134451045e-02
-6.440034412976913814e+00,2.337645790357607833e-01
-9.025629196872365867e+00,-6.077570903908649846e+00
1.914629068462991635e+00,8.134917840130359679e+00
8.931471178417751844e+00,3.688513480226312868e+00
7.198155107873320802e+00,8.747934989089801050e+00
1.887057447337114979e+01,-1.079086169705007370e+00
-4.295139995029316538e+00,7.415864457989348679e+00
9.236217423581221553e+00,-1.619944935030613598e-01
1.671459647522966918e+01,8.681995227592565811e+00
-1.334486351982352303e+01,-1.345346177820220035e+01
2.220635105905051976e+00,1.866789901999805323e+01
1.096379510726658602e+01,5.782808749321510788e+00
-4.607321205836963918e-01,-6.695254942785519248e+00
-5.347376613387239352e+00,4.109243946621046639e+00
-1.198465134117692976e+01,-1.682081475242656721e+00
-8.768203908422933068e+00,2.967992073516771079e+00
-2.236136993637752646e+00,-1.395863559599805548e+01
4.376215434699478379e+00,-6.613659514563753339e-01
-4.643287710702293403e+00,5.898076499010441731e-01
5.717794974998307467e+00,-3.767532700830230841e+00
-5.005436793658772920e+00,-3.491834285945326410e+00
-8.435730841406497760e+00,-4.406682007186981664e+00
9.392051153222068294e+00,-7.605234239308836131e+00
7.212904566254528582e+00,-4.763868181360076726e+00
-6.113118896468670016e+00,-1.129150109891297049e+01
-1.181587845120918079e+00,7.698793599922588271e+00
1.480134126447237852e+00,-4.621833691781866982e-01
1.087907637249928605e+01,-1.043894922086129107e+00
2.017523877736842941e+00,1.974919877572416604e+00
9.018975242747400145e+00,1.655296922904425116e+01
1.376616901247777491e+01,3.506397523967450969e+00
6.775614986179503973e-02,6.390452169260611548e+00
-4.312227554009362973e-01,-1.409130083352695628e+01
-1.332432702811235536e+01,2.377530151718616924e+00
-9.103330543526185537e+00,-2.312109268487996805e-01
